Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
30,SZ-169-018,South,28.527045,77.206342,LED,1,80,169,80,80,,,
32,SZ-169-018,South,28.526924,77.206282,LED,1,40,169,40,40,,,
33,SZ-169-018,South,28.526848,77.206434,LED,1,40,169,40,40,,,
34,SZ-169-018,South,28.526828,77.206644,LED,1,40,169,40,40,,,
35,SZ-169-018,South,28.526754,77.20685,LED,1,40,169,40,40,,,
36,SZ-169-018,South,28.526915,77.20687,LED,1,40,169,40,40,,,
38,SZ-169-018,South,28.527194,77.206323,LED,1,72,169,72,72,,,
39,SZ-169-018,South,28.527302,77.206384,LED,1,40,169,40,40,,,
40,SZ-169-018,South,28.527586,77.206392,LED,1,80,169,80,80,,,
41,SZ-169-018,South,28.527423,77.20662,LED,1,80,169,80,80,,,
42,SZ-169-018,South,28.527452,77.206733,LED,1,40,169,40,40,,,
43,SZ-169-018,South,28.527453,77.206921,LED,1,40,169,40,40,,,
44,SZ-169-018,South,28.527488,77.207051,LED,1,35,169,35,35,,,
45,SZ-169-018,South,28.527511,77.207317,LED,1,35,169,35,35,,,
46,SZ-169-018,South,28.527554,77.207565,LED,1,35,169,35,35,,,
47,SZ-169-018,South,28.527664,77.207896,LED,1,35,169,35,35,,,
48,SZ-169-018,South,28.527794,77.208057,LED,1,80,169,80,80,,,
49,SZ-169-018,South,28.527853,77.208069,LED,1,80,169,80,80,,,
50,SZ-169-018,South,28.52785,77.208069,LED,1,80,169,80,80,,,
51,SZ-169-018,South,28.5274,77.207891,LED,1,80,169,80,80,,,
52,SZ-169-018,South,28.527121,77.207877,LED,1,80,169,80,80,,,
53,SZ-169-018,South,28.526995,77.207819,LED,1,80,169,80,80,,,
54,SZ-169-018,South,28.526816,77.207789,LED,1,80,169,80,80,,,
55,SZ-169-018,South,28.526596,77.20774,LED,1,80,169,80,80,,,
56,SZ-169-018,South,28.526456,77.207674,LED,1,80,169,80,80,,,
57,SZ-169-018,South,28.526481,77.207694,LED,1,80,169,80,80,,,
58,SZ-169-018,South,28.527341,77.207897,LED,1,80,169,80,80,,,
59,SZ-169-018,South,28.527818,77.208102,LED,1,80,169,80,80,,,
61,SZ-169-018,South,28.527814,77.208098,LED,1,18,169,18,18,,,
62,SZ-169-018,South,28.527807,77.208127,LED,1,18,169,18,18,,,
63,SZ-169-018,South,28.527778,77.208409,LED,1,40,169,40,40,,,
64,SZ-169-018,South,28.527514,77.208351,LED,1,40,169,40,40,,,
65,SZ-169-018,South,28.527414,77.208314,LED,1,40,169,40,40,,,
66,SZ-169-018,South,28.527174,77.208458,LED,1,40,169,40,40,,,
67,SZ-169-018,South,28.527115,77.208568,LED,1,40,169,40,40,,,
68,SZ-169-018,South,28.526902,77.208413,LED,1,40,169,40,40,,,
69,SZ-169-018,South,28.526823,77.20822,LED,1,40,169,40,40,,,
70,SZ-169-018,South,28.526576,77.208082,LED,1,40,169,40,40,,,
71,SZ-169-018,South,28.526413,77.208104,LED,1,40,169,40,40,,,
72,SZ-169-018,South,28.526489,77.208281,LED,2,140X2,169,140,280,,,
73,SZ-169-018,South,28.526598,77.208353,LED,1,40,169,40,40,,,
74,SZ-169-018,South,28.526672,77.208433,LED,1,40,169,40,40,,,
75,SZ-169-018,South,28.526717,77.208519,LED,1,40,169,40,40,,,
76,SZ-169-018,South,28.52688,77.208652,LED,1,40,169,40,40,,,
77,SZ-169-018,South,28.526974,77.208769,LED,1,40,169,40,40,,,
78,SZ-169-018,South,28.527081,77.208916,LED,1,40,169,40,40,,,
79,SZ-169-018,South,28.527207,77.208969,LED,1,40,169,40,40,,,
80,SZ-169-018,South,28.5273,77.20898,LED,1,70,169,70,70,,,
81,SZ-169-018,South,28.527475,77.20896,LED,1,40,169,40,40,,,
82,SZ-169-018,South,28.527613,77.209119,LED,1,40,169,40,40,,,
83,SZ-169-018,South,28.527846,77.209163,LED,1,40,169,40,40,,,
84,SZ-169-018,South,28.527871,77.209122,LED,1,40,169,40,40,,,
85,SZ-169-018,South,28.52789,77.208864,LED,1,40,169,40,40,,,
86,SZ-169-018,South,28.527634,77.208782,LED,1,40,169,40,40,,,
87,SZ-169-018,South,28.527595,77.208771,LED,1,40,169,40,40,,,
88,SZ-169-018,South,28.527188,77.20843,LED,1,40,169,40,40,,,
89,SZ-169-018,South,28.52716,77.20794,LED,1,40,169,40,40,,,
90,SZ-169-018,South,28.52698,77.207947,LED,1,40,169,40,40,,,
91,SZ-169-018,South,28.526856,77.207856,LED,1,40,169,40,40,,,
92,SZ-169-018,South,28.526685,77.20786,LED,1,40,169,40,40,,,
93,SZ-169-018,South,28.526565,77.20776,LED,1,70,169,70,70,,,
94,SZ-169-018,South,28.526513,77.207765,LED,1,70,169,70,70,,,
95,SZ-169-018,South,28.526422,77.207835,LED,1,70,169,70,70,,,
96,SZ-169-018,South,28.526393,77.2079,LED,1,70,169,70,70,,,
97,SZ-169-018,South,28.526343,77.207978,LED,1,70,169,70,70,,,
98,SZ-169-018,South,28.526359,77.208079,LED,1,70,169,70,70,,,
99,SZ-169-018,South,28.526357,77.208078,LED,1,70,169,70,70,,,
100,SZ-169-018,South,28.526388,77.207828,LED,1,70,169,70,70,,,
101,SZ-169-018,South,28.526317,77.207669,LED,1,18,169,18,18,,,
102,SZ-169-018,South,28.52631,77.207742,LED,1,18,169,18,18,,,
103,SZ-169-018,South,28.526308,77.207694,LED,1,18,169,18,18,,,
104,SZ-169-018,South,28.526297,77.207698,LED,1,18,169,18,18,,,
105,SZ-169-018,South,28.526281,77.20777,LED,1,18,169,18,18,,,
106,SZ-169-018,South,28.526246,77.207929,LED,1,40,169,40,40,,,
107,SZ-169-018,South,28.526286,77.207814,LED,1,40,169,40,40,,,
108,SZ-169-018,South,28.526291,77.207717,LED,1,18,169,18,18,,,
109,SZ-169-018,South,28.526305,77.207665,LED,1,18,169,18,18,,,
110,SZ-169-018,South,28.526339,77.207427,LED,1,18,169,18,18,,,
111,SZ-169-018,South,28.526367,77.207291,LED,1,18,169,18,18,,,
112,SZ-169-018,South,28.526397,77.207201,LED,1,18,169,18,18,,,
113,SZ-169-018,South,28.526288,77.207157,LED,1,18,169,18,18,,,
114,SZ-169-018,South,28.526209,77.207125,LED,1,18,169,18,18,,,
115,SZ-169-018,South,28.526056,77.207089,LED,1,18,169,18,18,,,
116,SZ-169-018,South,28.526385,77.207301,LED,1,18,169,18,18,,,
117,SZ-169-018,South,28.526471,77.207062,LED,1,18,169,18,18,,,
118,SZ-169-018,South,28.526479,77.206994,LED,1,18,169,18,18,,,
119,SZ-169-018,South,28.526498,77.206912,LED,1,18,169,18,18,,,
120,SZ-169-018,South,28.52658,77.206581,LED,1,18,169,18,18,,,
121,SZ-169-018,South,28.526605,77.206429,LED,1,18,169,18,18,,,
122,SZ-169-018,South,28.526623,77.206291,LED,1,18,169,18,18,,,
123,SZ-169-018,South,28.526645,77.206135,LED,1,18,169,18,18,,,
124,SZ-169-018,South,28.526694,77.205966,LED,1,18,169,18,18,,,
125,SZ-169-018,South,28.526696,77.205906,LED,1,18,169,18,18,,,
126,SZ-169-018,South,28.526603,77.207765,LED,1,18,169,18,18,,,
127,SZ-169-018,South,28.527099,77.207979,LED,1,18,169,18,18,,,
128,SZ-169-018,South,28.527186,77.208004,LED,1,18,169,18,18,,,
129,SZ-169-018,South,28.527378,77.208048,LED,1,40,169,40,40,,,
130,SZ-169-018,South,28.527443,77.208072,LED,1,40,169,40,40,,,
1,SZ-169-030,South,28.523698,77.193357,LED,2,72X2,169,72,144,,,
2,SZ-169-030,South,28.523441,77.193354,LED,1,72,169,72,72,,,
3,SZ-169-030,South,28.523266,77.193307,LED,1,72,169,72,72,,,
4,SZ-169-030,South,28.52312,77.193383,LED,1,72,169,72,72,,,
5,SZ-169-030,South,28.523107,77.193389,LED,2,72X2,169,72,144,,,
6,SZ-169-030,South,28.522851,77.193434,LED,2,72X2,169,72,144,,,
7,SZ-169-030,South,28.522281,77.193364,LED,2,72X2,169,72,144,,,
8,SZ-169-030,South,28.523713,77.193342,LED,2,72X2,169,72,144,,,
9,SZ-169-030,South,28.523826,77.193418,LED,2,72X2,169,72,144,,,
10,SZ-169-030,South,28.524374,77.193701,LED,2,72X2,169,72,144,,,
11,SZ-169-030,South,28.523974,77.193477,LED,2,72X2,169,72,144,,,
12,SZ-169-030,South,28.523826,77.19345,LED,1,72,169,72,72,,,
13,SZ-169-030,South,28.52346,77.193304,LED,1,72,169,72,72,,,
1,SZ-169-029,South,28.524831,77.194563,LED,2,72X2,169,72,144,,,
2,SZ-169-029,South,28.524711,77.194609,LED,2,72X2,169,72,144,,,
3,SZ-169-029,South,28.524628,77.194896,LED,2,72X2,169,72,144,,,
4,SZ-169-029,South,28.524574,77.194965,LED,2,72X2,169,72,144,,,
5,SZ-169-029,South,28.52435,77.19498,LED,2,72X2,169,72,144,,,
6,SZ-169-029,South,28.524406,77.195056,LED,2,72X2,169,72,144,,,
7,SZ-169-029,South,28.524369,77.195219,LED,2,72X2,169,72,144,,,
8,SZ-169-029,South,28.524332,77.19539,LED,2,72X2,169,72,144,,,
9,SZ-169-029,South,28.524305,77.195467,LED,2,72X2,169,72,144,,,
10,SZ-169-029,South,28.524342,77.195643,LED,2,72X2,169,72,144,,,
11,SZ-169-029,South,28.524394,77.195702,LED,2,72X2,169,72,144,,,
12,SZ-169-029,South,28.52426,77.19581,LED,2,72X2,169,72,144,,,
13,SZ-169-029,South,28.524103,77.195916,LED,2,72X2,169,72,144,,,
14,SZ-169-029,South,28.523924,77.196198,LED,2,72X2,169,72,144,,,
15,SZ-169-029,South,28.523813,77.196411,LED,2,72X2,169,72,144,,,
16,SZ-169-029,South,28.523605,77.196829,LED,2,72X2,169,72,144,,,
17,SZ-169-029,South,28.523529,77.196949,LED,2,72X2,169,72,144,,,
18,SZ-169-029,South,28.523653,77.196805,LED,2,72X2,169,72,144,,,
19,SZ-169-029,South,28.523779,77.196632,LED,2,72X2,169,72,144,,,
20,SZ-169-029,South,28.523831,77.196521,LED,2,72X2,169,72,144,,,
21,SZ-169-029,South,28.523945,77.196257,LED,1,72,169,72,72,,,
22,SZ-169-029,South,28.524223,77.196153,LED,1,72,169,72,72,,,
23,SZ-169-029,South,28.524359,77.196418,LED,1,72,169,72,72,,,
24,SZ-169-029,South,28.52429,77.196755,LED,1,72,169,72,72,,,
25,SZ-169-029,South,28.524289,77.197017,LED,1,72,169,72,72,,,
26,SZ-169-029,South,28.524353,77.197189,LED,1,72,169,72,72,,,
27,SZ-169-029,South,28.524376,77.197116,LED,1,72,169,72,72,,,
28,SZ-169-029,South,28.524281,77.196951,LED,1,72,169,72,72,,,
29,SZ-169-029,South,28.524347,77.196706,LED,1,72,169,72,72,,,
30,SZ-169-029,South,28.524383,77.19644,LED,1,72,169,72,72,,,
31,SZ-169-029,South,28.524466,77.196186,LED,1,72,169,72,72,,,
32,SZ-169-029,South,28.524481,77.196064,LED,1,72,169,72,72,,,
33,SZ-169-029,South,28.52454,77.19584,LED,1,72,169,72,72,,,
34,SZ-169-029,South,28.524458,77.195742,LED,1,72,169,72,72,,,
35,SZ-169-029,South,28.524486,77.195466,LED,1,72,169,72,72,,,
36,SZ-169-029,South,28.524514,77.195323,LED,1,72,169,72,72,,,
37,SZ-169-029,South,28.524597,77.195086,LED,1,72,169,72,72,,,
38,SZ-169-029,South,28.524662,77.194672,LED,1,72,169,72,72,,,
39,SZ-169-029,South,28.524798,77.194556,LED,1,72,169,72,72,,,
1,SZ-168-38,South,28.573196,77.16861,LED,1,70,168,70,70,,,
2,SZ-168-38,South,28.572865,77.168633,LED,2,72X2,168,72,144,,,
3,SZ-168-38,South,28.572805,77.168335,LED,1,80,168,80,80,,,
4,SZ-168-38,South,28.572644,77.167825,LED,1,80,168,80,80,,,
5,SZ-168-38,South,28.5726,77.167691,LED,1,80,168,80,80,,,
6,SZ-168-38,South,28.572523,77.16751,LED,1,80,168,80,80,,,
7,SZ-168-38,South,28.572473,77.167269,LED,2,80X2,168,80,160,,,
8,SZ-168-38,South,28.57244,77.167142,LED,2,80X2,168,80,160,,,
9,SZ-168-38,South,28.572342,77.166994,LED,1,80,168,80,80,,,
10,SZ-168-38,South,28.572359,77.166868,LED,2,80X2,168,80,160,,,
11,SZ-168-38,South,28.572389,77.166662,LED,2,80X2,168,80,160,,,
12,SZ-168-38,South,28.57223,77.166661,LED,1,80,168,80,80,,,
13,SZ-168-38,South,28.572403,77.166541,LED,4,140X4,168,140,560,,,
14,SZ-168-38,South,28.572538,77.166659,LED,1,80,168,80,80,,,
15,SZ-168-38,South,28.572573,77.166823,LED,1,80,168,80,80,,,
16,SZ-168-38,South,28.572487,77.166899,LED,1,80,168,80,80,,,
17,SZ-168-38,South,28.572988,77.167564,LED,1,80,168,80,80,,,
18,SZ-168-38,South,28.57288,77.167589,LED,2,80X2,168,80,160,,,
19,SZ-168-38,South,28.572861,77.167762,LED,1,80,168,80,80,,,
20,SZ-168-38,South,28.57299,77.168065,LED,1,80,168,80,80,,,
21,SZ-168-38,South,28.573178,77.167982,LED,2,80X2,168,80,160,,,
22,SZ-168-38,South,28.573049,77.167721,LED,1,80,168,80,80,,,
23,SZ-168-38,South,28.573301,77.168143,LED,1,80,168,80,80,,,
24,SZ-168-38,South,28.57339,77.16854,LED,1,80,168,80,80,,,
25,SZ-168-38,South,28.573405,77.168592,LED,2,80X2,168,80,160,,,
26,SZ-168-38,South,28.573434,77.168695,LED,1,80,168,80,80,,,
27,SZ-168-38,South,28.573554,77.169001,LED,1,80,168,80,80,,,
28,SZ-168-38,South,28.573411,77.169129,LED,4,140X4,168,140,560,,,
29,SZ-168-38,South,28.573525,77.168391,LED,2,80X2,168,80,160,,,
30,SZ-168-38,South,28.573647,77.168689,LED,1,80,168,80,80,,,
31,SZ-168-38,South,28.573741,77.168908,LED,1,80,168,80,80,,,
33,SZ-168-38,South,28.573652,77.168185,LED,1,80,168,80,80,,,
34,SZ-168-38,South,28.57361,77.168179,LED,1,80,168,80,80,,,
35,SZ-168-38,South,28.573554,77.167972,LED,2,80X2,168,80,160,,,
36,SZ-168-38,South,28.573658,77.167796,LED,1,80,168,80,80,,,
37,SZ-168-38,South,28.573881,77.167773,LED,2,80X2,168,80,160,,,
1,SZ-167-021,South,28.575466,77.175593,LED,1,80,167,80,80,,,
2,SZ-167-021,South,28.575466,77.175592,LED,1,80,167,80,80,,,
3,SZ-167-021,South,28.575546,77.175234,LED,1,80,167,80,80,,,
4,SZ-167-021,South,28.575669,77.175462,LED,1,80,167,80,80,,,
5,SZ-167-021,South,28.575757,77.175092,LED,1,80,167,80,80,,,
6,SZ-167-021,South,28.575848,77.175323,LED,1,80,167,80,80,,,
7,SZ-167-021,South,28.575988,77.175008,LED,1,80,167,80,80,,,
8,SZ-167-021,South,28.576083,77.175219,LED,1,80,167,80,80,,,
9,SZ-167-021,South,28.576269,77.175114,LED,1,80,167,80,80,,,
10,SZ-167-021,South,28.576147,77.174879,LED,1,80,167,80,80,,,
11,SZ-167-021,South,28.576504,77.174963,LED,1,70,167,70,70,,,
12,SZ-167-021,South,28.576585,77.175119,LED,1,70,167,70,70,,,
13,SZ-167-021,South,28.576631,77.175278,LED,1,80,167,80,80,,,
14,SZ-167-021,South,28.576422,77.17541,LED,1,80,167,80,80,,,
15,SZ-167-021,South,28.576232,77.175505,LED,1,70,167,70,70,,,
16,SZ-167-021,South,28.576044,77.175623,LED,1,80,167,80,80,,,
17,SZ-167-021,South,28.575802,77.175748,LED,1,80,167,80,80,,,
18,SZ-167-021,South,28.575608,77.175876,LED,1,80,167,80,80,,,
19,SZ-167-021,South,28.575464,77.176123,LED,1,140,167,140,140,,,
20,SZ-167-021,South,28.575557,77.175946,LED,1,70,167,70,70,,,
22,SZ-167-021,South,28.575805,77.1759,LED,2,70X2,167,70,140,,,
23,SZ-167-021,South,28.575956,77.176017,LED,1,80,167,80,80,,,
24,SZ-167-021,South,28.575741,77.176122,LED,1,80,167,80,80,,,
25,SZ-167-021,South,28.575843,77.176436,LED,1,70,167,70,70,,,
26,SZ-167-021,South,28.576215,77.176636,LED,1,80,167,80,80,,,
27,SZ-167-021,South,28.576025,77.17672,LED,1,80,167,80,80,,,
30,SZ-167-021,South,28.576399,77.176509,LED,1,80,167,80,80,,,
31,SZ-167-021,South,28.576618,77.176391,LED,1,70,167,70,70,,,
32,SZ-167-021,South,28.576781,77.176279,LED,1,80,167,80,80,,,
33,SZ-167-021,South,28.576994,77.176162,LED,2,80X2,167,80,160,,,
34,SZ-167-021,South,28.577346,77.175952,LED,1,80,167,80,80,,,
35,SZ-167-021,South,28.577033,77.175932,LED,1,80,167,80,80,,,
36,SZ-167-021,South,28.576914,77.175835,LED,1,80,167,80,80,,,
37,SZ-167-021,South,28.576686,77.175963,LED,1,80,167,80,80,,,
38,SZ-167-021,South,28.576505,77.176048,LED,2,80X2,167,80,160,,,
39,SZ-167-021,South,28.576268,77.17618,LED,1,80,167,80,80,,,
40,SZ-167-021,South,28.576386,77.175859,LED,1,80,167,80,80,,,
41,SZ-167-021,South,28.576327,77.175711,LED,2,80X2,167,80,160,,,
42,SZ-167-021,South,28.576513,77.175609,LED,2,80X2,167,80,160,,,
44,SZ-167-021,South,28.576755,77.175556,LED,1,80,167,80,80,,,
45,SZ-167-021,South,28.57727,77.175791,LED,1,70,167,70,70,,,
46,SZ-167-021,South,28.57742,77.175679,LED,1,80,167,80,80,,,
47,SZ-167-021,South,28.577401,77.175534,LED,2,80X2,167,80,160,,,
48,SZ-167-021,South,28.577314,77.175365,LED,2,80X2,167,80,160,,,
49,SZ-167-021,South,28.577078,77.175474,LED,1,80,167,80,80,,,
50,SZ-167-021,South,28.576855,77.175124,LED,1,80,167,80,80,,,
51,SZ-167-021,South,28.577164,77.175157,LED,2,70X2,167,70,140,,,
52,SZ-167-021,South,28.577154,77.17498,LED,2,80X2,167,80,160,,,
53,SZ-167-021,South,28.577036,77.174685,LED,1,80,167,80,80,,,
54,SZ-167-021,South,28.576815,77.174771,LED,1,80,167,80,80,,,
55,SZ-167-021,South,28.576631,77.174536,LED,1,80,167,80,80,,,
56,SZ-167-021,South,28.576903,77.174463,LED,2,70X2,167,70,140,,,
57,SZ-167-021,South,28.577249,77.174536,LED,1,80,167,80,80,,,
59,SZ-167-021,South,28.57755,77.175193,LED,1,80,167,80,80,,,
60,SZ-167-021,South,28.577721,77.175517,LED,1,80,167,80,80,,,
1,SZ-167-029,South,28.571072,77.180162,LED,1,80,167,80,80,,,
2,SZ-167-029,South,28.571148,77.180046,LED,1,80,167,80,80,,,
3,SZ-167-029,South,28.571222,77.179935,LED,1,80,167,80,80,,,
4,SZ-167-029,South,28.571355,77.179746,LED,1,80,167,80,80,,,
5,SZ-167-029,South,28.571242,77.17946,LED,4,140X4,167,140,560,,,
6,SZ-167-029,South,28.571492,77.179571,LED,1,80,167,80,80,,,
7,SZ-167-029,South,28.571611,77.179438,LED,1,80,167,80,80,,,
9,SZ-167-029,South,28.571824,77.179226,LED,1,80,167,80,80,,,
12,SZ-167-029,South,28.571957,77.179024,LED,2,80X2,167,80,160,,,
13,SZ-167-029,South,28.572202,77.178817,LED,1,80,167,80,80,,,
14,SZ-167-029,South,28.572279,77.178815,LED,1,80,167,80,80,,,
15,SZ-167-029,South,28.572285,77.178761,LED,1,80,167,80,80,,,
16,SZ-167-029,South,28.572396,77.17862,LED,1,80,167,80,80,,,
17,SZ-167-029,South,28.572541,77.178534,LED,1,80,167,80,80,,,
18,SZ-167-029,South,28.572147,77.178899,LED,1,35,167,35,35,,,
19,SZ-167-029,South,28.572218,77.178967,LED,2,140X2,167,140,280,,,
20,SZ-167-029,South,28.572295,77.179148,LED,2,80X2,167,80,160,,,
21,SZ-167-029,South,28.572407,77.179264,LED,2,70X2,167,70,140,,,
22,SZ-167-029,South,28.572045,77.179421,LED,1,80,167,80,80,,,
23,SZ-167-029,South,28.571923,77.179278,LED,2,105X2,167,105,210,,,
24,SZ-167-029,South,28.57172,77.179463,LED,2,105X2,167,105,210,,,
25,SZ-167-029,South,28.571841,77.17963,LED,1,80,167,80,80,,,
26,SZ-167-029,South,28.572075,77.179766,LED,1,70,167,70,70,,,
27,SZ-167-029,South,28.572116,77.179747,LED,2,105X2,167,105,210,,,
28,SZ-167-029,South,28.572141,77.179721,LED,1,70,167,70,70,,,
29,SZ-167-029,South,28.571483,77.180127,LED,1,80,167,80,80,,,
30,SZ-167-029,South,28.571615,77.180204,LED,1,70,167,70,70,,,
31,SZ-167-029,South,28.571774,77.180159,LED,1,80,167,80,80,,,
32,SZ-167-029,South,28.571386,77.179873,LED,4,105X4,167,105,420,,,
33,SZ-167-029,South,28.571605,77.179947,LED,1,80,167,80,80,,,
1,SZ-166-009,South,28.555111,77.184833,LED,1,80,166,80,80,,,
2,SZ-166-009,South,28.555062,77.185001,LED,1,80,166,80,80,,,
3,SZ-166-009,South,28.555021,77.185189,LED,1,80,166,80,80,,,
4,SZ-166-009,South,28.554976,77.18538,LED,1,80,166,80,80,,,
5,SZ-166-009,South,28.554915,77.185681,LED,1,80,166,80,80,,,
6,SZ-166-009,South,28.554644,77.18559,LED,1,80,166,80,80,,,
7,SZ-166-009,South,28.554412,77.185499,LED,1,80,166,80,80,,,
8,SZ-166-009,South,28.554181,77.18543,LED,1,80,166,80,80,,,
9,SZ-166-009,South,28.553981,77.185375,LED,1,80,166,80,80,,,
10,SZ-166-009,South,28.553963,77.185359,LED,1,80,166,80,80,,,
11,SZ-166-009,South,28.555167,77.185773,LED,1,80,166,80,80,,,
12,SZ-166-009,South,28.555394,77.185824,LED,1,80,166,80,80,,,
13,SZ-166-009,South,28.555647,77.185927,LED,1,80,166,80,80,,,
14,SZ-166-009,South,28.555849,77.185987,LED,1,80,166,80,80,,,
15,SZ-166-009,South,28.556199,77.185763,LED,1,80,166,80,80,,,
16,SZ-166-009,South,28.556299,77.185374,LED,1,80,166,80,80,,,
17,SZ-166-009,South,28.556405,77.184974,LED,1,80,166,80,80,,,
18,SZ-166-009,South,28.556497,77.184648,LED,1,80,166,80,80,,,
19,SZ-166-009,South,28.556604,77.184287,LED,1,80,166,80,80,,,
20,SZ-166-009,South,28.556729,77.183955,LED,1,80,166,80,80,,,
21,SZ-166-009,South,28.556152,77.183887,LED,4,72X4,166,72,288,,,
22,SZ-166-009,South,28.556153,77.18389,LED,2,80X2,166,80,160,,,
23,SZ-166-009,South,28.556152,77.18389,LED,1,80,166,80,80,,,
24,SZ-166-009,South,28.556081,77.184149,LED,1,80,166,80,80,,,
25,SZ-166-009,South,28.556196,77.184161,LED,4,140X4,166,140,560,,,
26,SZ-166-009,South,28.556007,77.184414,LED,1,80,166,80,80,,,
27,SZ-166-009,South,28.556051,77.184414,LED,1,80,166,80,80,,,
28,SZ-166-009,South,28.555956,77.184668,LED,1,80,166,80,80,,,
29,SZ-166-009,South,28.555775,77.184371,LED,1,80,166,80,80,,,
30,SZ-166-009,South,28.555865,77.184076,LED,1,80,166,80,80,,,
31,SZ-166-009,South,28.555916,77.183915,LED,1,80,166,80,80,,,
33,SZ-166-009,South,28.555987,77.183534,LED,4,140X4,166,140,560,,,
34,SZ-166-009,South,28.555673,77.184653,LED,1,80,166,80,80,,,
35,SZ-166-009,South,28.555628,77.184847,LED,1,80,166,80,80,,,
36,SZ-166-009,South,28.555518,77.184891,LED,1,80,166,80,80,,,
37,SZ-166-009,South,28.55538,77.184828,LED,1,35,166,35,35,,,
38,SZ-166-009,South,28.555222,77.18477,LED,1,35,166,35,35,,,
39,SZ-166-009,South,28.555466,77.183661,LED,1,80,166,80,80,,,
41,SZ-166-009,South,28.555384,77.183918,LED,1,80,166,80,80,,,
42,SZ-166-009,South,28.555321,77.184164,LED,1,80,166,80,80,,,
43,SZ-166-009,South,28.555693,77.184966,LED,1,80,166,80,80,,,
44,SZ-166-009,South,28.555868,77.185024,LED,1,35,166,35,35,,,
45,SZ-166-009,South,28.555883,77.1851,LED,1,80,166,80,80,,,
47,SZ-166-009,South,28.556058,77.185077,LED,1,80,166,80,80,,,
48,SZ-166-009,South,28.556055,77.185076,LED,1,80,166,80,80,,,
49,SZ-166-009,South,28.555911,77.18587,LED,2,80X2,166,80,160,,,
50,SZ-166-009,South,28.555605,77.185862,LED,1,80,166,80,80,,,
51,SZ-166-009,South,28.555782,77.185547,LED,1,80,166,80,80,,,
52,SZ-166-009,South,28.555695,77.185589,LED,1,80,166,80,80,,,
53,SZ-166-009,South,28.555831,77.185306,LED,2,80X2,166,80,160,,,
54,SZ-166-009,South,28.555571,77.185214,LED,2,80X2,166,80,160,,,
55,SZ-166-009,South,28.555533,77.185404,LED,1,80,166,80,80,,,
56,SZ-166-009,South,28.555534,77.185415,LED,2,80X2,166,80,160,,,
57,SZ-166-009,South,28.555534,77.185416,LED,2,80X2,166,80,160,,,
59,SZ-166-009,South,28.555109,77.18558,LED,1,72,166,72,72,,,
60,SZ-166-009,South,28.555079,77.185653,LED,1,72,166,72,72,,,
61,SZ-166-009,South,28.555697,77.185381,LED,1,80,166,80,80,,,
62,SZ-166-009,South,28.555637,77.185603,LED,1,80,166,80,80,,,
63,SZ-166-009,South,28.555624,77.185639,LED,1,80,166,80,80,,,
64,SZ-166-009,South,28.555568,77.185825,LED,1,80,166,80,80,,,
65,SZ-166-009,South,28.555569,77.185833,LED,1,80,166,80,80,,,
66,SZ-166-009,South,28.555443,77.185864,LED,1,80,166,80,80,,,
67,SZ-166-009,South,28.555419,77.185862,LED,1,80,166,80,80,,,
68,SZ-166-009,South,28.554991,77.185708,LED,1,80,166,80,80,,,
2,SZ-167-034,South,28.552188,77.171315,LED,1,80,167,80,80,,,
3,SZ-167-034,South,28.552132,77.171333,LED,1,80,167,80,80,,,
4,SZ-167-034,South,28.552015,77.17129,LED,1,80,167,80,80,,,
5,SZ-167-034,South,28.55194,77.171326,LED,1,72,167,72,72,,,
6,SZ-167-034,South,28.551835,77.171299,LED,1,72,167,72,72,,,
7,SZ-167-034,South,28.551691,77.171295,LED,1,72,167,72,72,,,
