SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
100,WZ-122-018,WEST,28.626574,77.008472,LED,1,72,122,72,72,,,
101,WZ-122-018,WEST,28.626433,77.00848,LED,2,72X2,122,72,144,,,
102,WZ-122-018,WEST,28.626367,77.008481,LED,1,72,122,72,72,,,
103,WZ-122-018,WEST,28.626367,77.008481,LED,2,72X2,122,72,144,,,
104,WZ-122-018,WEST,28.626211,77.008474,LED,1,72,122,72,72,,,
105,WZ-122-018,WEST,28.626209,77.008473,LED,1,72,122,72,72,,,
106,WZ-122-018,WEST,28.626134,77.008475,LED,1,72,122,72,72,,,
107,WZ-122-018,WEST,28.626028,77.008468,LED,2,72X2,122,72,144,,,
108,WZ-122-018,WEST,28.626028,77.008468,LED,1,72,122,72,72,,,
109,WZ-122-018,WEST,28.626572,77.008629,LED,1,72,122,72,72,,,
110,WZ-122-018,WEST,28.626573,77.008647,LED,1,72,122,72,72,,,
111,WZ-122-018,WEST,28.626576,77.008659,LED,1,72,122,72,72,,,
112,WZ-122-018,WEST,28.626582,77.008791,LED,1,72,122,72,72,,,
113,WZ-122-018,WEST,28.626588,77.008796,LED,1,72,122,72,72,,,
114,WZ-122-018,WEST,28.626648,77.008807,LED,1,72,122,72,72,,,
115,WZ-122-018,WEST,28.626788,77.008809,LED,1,72,122,72,72,,,
116,WZ-122-018,WEST,28.626788,77.008809,LED,1,72,122,72,72,,,
117,WZ-122-018,WEST,28.626939,77.008814,LED,1,72,122,72,72,,,
118,WZ-122-018,WEST,28.626961,77.008807,LED,1,72,122,72,72,,,
119,WZ-122-018,WEST,28.627124,77.008819,LED,1,72,122,72,72,,,
120,WZ-122-018,WEST,28.627167,77.008844,LED,1,72,122,72,72,,,
121,WZ-122-018,WEST,28.627307,77.008825,LED,1,72,122,72,72,,,
122,WZ-122-018,WEST,28.627485,77.008828,LED,1,72,122,72,72,,,
123,WZ-122-018,WEST,28.627642,77.008848,LED,1,72,122,72,72,,,
124,WZ-122-018,WEST,28.627644,77.008849,LED,1,72,122,72,72,,,
125,WZ-122-018,WEST,28.627688,77.008837,LED,1,72,122,72,72,,,
126,WZ-122-018,WEST,28.62769,77.008831,LED,1,72,122,72,72,,,
127,WZ-122-018,WEST,28.627689,77.00883,LED,1,72,122,72,72,,,
128,WZ-122-018,WEST,28.627623,77.008991,LED,1,72,122,72,72,,,
129,WZ-122-018,WEST,28.627703,77.009173,LED,1,72,122,72,72,,,
130,WZ-122-018,WEST,28.627696,77.009176,LED,1,72,122,72,72,,,
131,WZ-122-018,WEST,28.627522,77.009175,LED,1,72,122,72,72,,,
132,WZ-122-018,WEST,28.627526,77.009175,LED,1,72,122,72,72,,,
133,WZ-122-018,WEST,28.627521,77.009177,LED,1,72,122,72,72,,,
134,WZ-122-018,WEST,28.627483,77.009178,LED,1,72,122,72,72,,,
135,WZ-122-018,WEST,28.627347,77.009169,LED,1,72,122,72,72,,,
136,WZ-122-018,WEST,28.627233,77.009169,LED,1,72,122,72,72,,,
137,WZ-122-018,WEST,28.627205,77.009172,LED,1,72,122,72,72,,,
138,WZ-122-018,WEST,28.627162,77.009165,LED,1,72,122,72,72,,,
139,WZ-122-018,WEST,28.627014,77.009174,LED,1,72,122,72,72,,,
140,WZ-122-018,WEST,28.627,77.009167,LED,2,72X2,122,72,144,,,
141,WZ-122-018,WEST,28.626855,77.009176,LED,1,72,122,72,72,,,
142,WZ-122-018,WEST,28.626791,77.009171,LED,1,72,122,72,72,,,
143,WZ-122-018,WEST,28.62679,77.009173,LED,2,72X2,122,72,144,,,
144,WZ-122-018,WEST,28.62663,77.009165,LED,1,72,122,72,72,,,
145,WZ-122-018,WEST,28.626593,77.009167,LED,1,72,122,72,72,,,
146,WZ-122-018,WEST,28.626376,77.00918,LED,1,72,122,72,72,,,
147,WZ-122-018,WEST,28.626364,77.009176,LED,1,72,122,72,72,,,
148,WZ-122-018,WEST,28.626361,77.009189,LED,1,72,122,72,72,,,
149,WZ-122-018,WEST,28.626349,77.009191,LED,1,72,122,72,72,,,
150,WZ-122-018,WEST,28.626272,77.009165,LED,1,72,122,72,72,,,
151,WZ-122-018,WEST,28.626243,77.009171,LED,1,72,122,72,72,,,
152,WZ-122-018,WEST,28.626207,77.009182,LED,1,72,122,72,72,,,
153,WZ-122-018,WEST,28.626158,77.009169,LED,1,72,122,72,72,,,
154,WZ-122-018,WEST,28.626119,77.009163,LED,2,72X2,122,72,144,,,
155,WZ-122-018,WEST,28.625977,77.009204,LED,2,72X2,122,72,144,,,
156,WZ-122-018,WEST,28.625975,77.009205,LED,1,72,122,72,72,,,
157,WZ-122-018,WEST,28.625805,77.009238,LED,1,72,122,72,72,,,
158,WZ-122-018,WEST,28.625804,77.009238,LED,1,72,122,72,72,,,
159,WZ-122-018,WEST,28.625809,77.009238,LED,1,72,122,72,72,,,
160,WZ-122-018,WEST,28.625775,77.009235,LED,1,72,122,72,72,,,
161,WZ-122-018,WEST,28.625576,77.009223,LED,2,72X2,122,72,144,,,
162,WZ-122-018,WEST,28.625548,77.009146,LED,1,72,122,72,72,,,
163,WZ-122-018,WEST,28.625515,77.009052,LED,1,72,122,72,72,,,
164,WZ-122-018,WEST,28.625503,77.009026,LED,1,72,122,72,72,,,
165,WZ-122-018,WEST,28.625461,77.008828,LED,1,72,122,72,72,,,
166,WZ-122-018,WEST,28.625464,77.008827,LED,1,72,122,72,72,,,
167,WZ-122-018,WEST,28.625471,77.008774,LED,1,72,122,72,72,,,
168,WZ-122-018,WEST,28.625665,77.008734,LED,1,72,122,72,72,,,
169,WZ-122-018,WEST,28.625827,77.008702,LED,1,72,122,72,72,,,
170,WZ-122-018,WEST,28.62583,77.008701,LED,1,72,122,72,72,,,
171,WZ-122-018,WEST,28.625868,77.008746,LED,1,72,122,72,72,,,
172,WZ-122-018,WEST,28.625868,77.008746,LED,1,72,122,72,72,,,
173,WZ-122-018,WEST,28.625684,77.008764,LED,1,72,122,72,72,,,
174,WZ-122-018,WEST,28.62548,77.008744,LED,1,72,122,72,72,,,
175,WZ-122-018,WEST,28.625405,77.008545,LED,1,72,122,72,72,,,
176,WZ-122-018,WEST,28.625413,77.008531,LED,1,72,122,72,72,,,
177,WZ-122-018,WEST,28.625421,77.008534,LED,1,72,122,72,72,,,
178,WZ-122-018,WEST,28.625452,77.008529,LED,1,72,122,72,72,,,
179,WZ-122-018,WEST,28.625563,77.008527,LED,1,72,122,72,72,,,
180,WZ-122-018,WEST,28.625563,77.008527,LED,1,72,122,72,72,,,
181,WZ-122-018,WEST,28.62571,77.008549,LED,1,72,122,72,72,,,
182,WZ-122-018,WEST,28.625863,77.008565,LED,1,72,122,72,72,,,
183,WZ-122-018,WEST,28.625866,77.008565,LED,1,72,122,72,72,,,
184,WZ-122-018,WEST,28.625374,77.008459,LED,1,72,122,72,72,,,
185,WZ-122-018,WEST,28.625376,77.008387,LED,1,72,122,72,72,,,
186,WZ-122-018,WEST,28.625313,77.008174,LED,1,72,122,72,72,,,
187,WZ-122-018,WEST,28.625307,77.008122,LED,1,72,122,72,72,,,
188,WZ-122-018,WEST,28.625339,77.007993,LED,1,72,122,72,72,,,
189,WZ-122-018,WEST,28.625488,77.007988,LED,1,72,122,72,72,,,
190,WZ-122-018,WEST,28.625523,77.007971,LED,1,72,122,72,72,,,
191,WZ-122-018,WEST,28.625645,77.007984,LED,1,72,122,72,72,,,
192,WZ-122-018,WEST,28.625687,77.007982,LED,1,72,122,72,72,,,
193,WZ-122-018,WEST,28.625687,77.007982,LED,1,72,122,72,72,,,
194,WZ-122-018,WEST,28.625866,77.007978,LED,1,72,122,72,72,,,
195,WZ-122-018,WEST,28.625898,77.007982,LED,1,72,122,72,72,,,
196,WZ-122-018,WEST,28.626037,77.007991,LED,1,72,122,72,72,,,
197,WZ-122-018,WEST,28.626065,77.00799,LED,1,72,122,72,72,,,
198,WZ-122-018,WEST,28.626137,77.007992,LED,1,72,122,72,72,,,
199,WZ-122-018,WEST,28.626313,77.007998,LED,1,72,122,72,72,,,
200,WZ-122-018,WEST,28.626385,77.007988,LED,1,72,122,72,72,,,
201,WZ-122-018,WEST,28.626385,77.007988,LED,1,72,122,72,72,,,
202,WZ-122-018,WEST,28.626391,77.007986,LED,1,72,122,72,72,,,
203,WZ-122-018,WEST,28.626436,77.007986,LED,1,72,122,72,72,,,
204,WZ-122-018,WEST,28.626565,77.007988,LED,1,72,122,72,72,,,
205,WZ-122-018,WEST,28.626569,77.007989,LED,1,72,122,72,72,,,
206,WZ-122-018,WEST,28.626607,77.008002,LED,1,72,122,72,72,,,
207,WZ-122-018,WEST,28.626631,77.00801,LED,1,72,122,72,72,,,
208,WZ-122-018,WEST,28.626631,77.00801,LED,1,72,122,72,72,,,
209,WZ-122-018,WEST,28.626405,77.008002,LED,1,72,122,72,72,,,
210,WZ-122-018,WEST,28.626029,77.007967,LED,1,72,122,72,72,,,
1,WZ-122-017,WEST,28.625233,77.007808,LED,1,72,122,72,72,,,
2,WZ-122-017,WEST,28.625227,77.007762,LED,1,72,122,72,72,,,
3,WZ-122-017,WEST,28.625226,77.007665,LED,1,72,122,72,72,,,
4,WZ-122-017,WEST,28.625226,77.00751,LED,1,72,122,72,72,,,
5,WZ-122-017,WEST,28.625185,77.007306,LED,1,72,122,72,72,,,
6,WZ-122-017,WEST,28.625184,77.007286,LED,1,72,122,72,72,,,
7,WZ-122-017,WEST,28.625246,77.007161,LED,1,72,122,72,72,,,
8,WZ-122-017,WEST,28.625272,77.007157,LED,1,72,122,72,72,,,
9,WZ-122-017,WEST,28.62528,77.007158,LED,1,72,122,72,72,,,
10,WZ-122-017,WEST,28.625505,77.00716,LED,1,72,122,72,72,,,
11,WZ-122-017,WEST,28.625558,77.007167,LED,1,72,122,72,72,,,
12,WZ-122-017,WEST,28.625625,77.007182,LED,1,72,122,72,72,,,
13,WZ-122-017,WEST,28.62565,77.00718,LED,1,72,122,72,72,,,
14,WZ-122-017,WEST,28.625822,77.007166,LED,1,72,122,72,72,,,
15,WZ-122-017,WEST,28.625862,77.007169,LED,1,72,122,72,72,,,
16,WZ-122-017,WEST,28.62593,77.007168,LED,1,72,122,72,72,,,
17,WZ-122-017,WEST,28.625986,77.00717,LED,1,72,122,72,72,,,
18,WZ-122-017,WEST,28.626057,77.00717,LED,2,72X2,122,72,144,,,
19,WZ-122-017,WEST,28.626271,77.007165,LED,1,72,122,72,72,,,
20,WZ-122-017,WEST,28.626275,77.007164,LED,1,72,122,72,72,,,
21,WZ-122-017,WEST,28.626284,77.007173,LED,1,72,122,72,72,,,
22,WZ-122-017,WEST,28.626344,77.007169,LED,1,72,122,72,72,,,
23,WZ-122-017,WEST,28.626393,77.007164,LED,1,72,122,72,72,,,
24,WZ-122-017,WEST,28.626431,77.007165,LED,1,72,122,72,72,,,
25,WZ-122-017,WEST,28.626494,77.007183,LED,1,72,122,72,72,,,
26,WZ-122-017,WEST,28.626582,77.007196,LED,1,72,122,72,72,,,
27,WZ-122-017,WEST,28.626584,77.007196,LED,1,72,122,72,72,,,
28,WZ-122-017,WEST,28.626616,77.007193,LED,1,72,122,72,72,,,
29,WZ-122-017,WEST,28.626783,77.007192,LED,1,72,122,72,72,,,
30,WZ-122-017,WEST,28.626783,77.007192,LED,1,72,122,72,72,,,
31,WZ-122-017,WEST,28.626914,77.007191,LED,1,72,122,72,72,,,
32,WZ-122-017,WEST,28.626936,77.007194,LED,1,72,122,72,72,,,
33,WZ-122-017,WEST,28.627169,77.007179,LED,1,72,122,72,72,,,
34,WZ-122-017,WEST,28.627173,77.00718,LED,1,72,122,72,72,,,
35,WZ-122-017,WEST,28.627205,77.00716,LED,1,72,122,72,72,,,
36,WZ-122-017,WEST,28.627203,77.007048,LED,1,72,122,72,72,,,
37,WZ-122-017,WEST,28.627208,77.006969,LED,1,72,122,72,72,,,
38,WZ-122-017,WEST,28.627036,77.00694,LED,1,72,122,72,72,,,
39,WZ-122-017,WEST,28.627033,77.006939,LED,1,72,122,72,72,,,
40,WZ-122-017,WEST,28.627033,77.006941,LED,1,72,122,72,72,,,
41,WZ-122-017,WEST,28.626995,77.006944,LED,1,72,122,72,72,,,
42,WZ-122-017,WEST,28.626942,77.006943,LED,1,72,122,72,72,,,
43,WZ-122-017,WEST,28.626893,77.006946,LED,1,72,122,72,72,,,
44,WZ-122-017,WEST,28.62686,77.006945,LED,1,72,122,72,72,,,
45,WZ-122-017,WEST,28.626789,77.006936,LED,1,72,122,72,72,,,
46,WZ-122-017,WEST,28.626711,77.006946,LED,1,72,122,72,72,,,
47,WZ-122-017,WEST,28.62671,77.006947,LED,1,72,122,72,72,,,
48,WZ-122-017,WEST,28.626668,77.006954,LED,1,72,122,72,72,,,
49,WZ-122-017,WEST,28.62648,77.006936,LED,1,72,122,72,72,,,
50,WZ-122-017,WEST,28.626478,77.006935,LED,2,72X2,122,72,144,,,
51,WZ-122-017,WEST,28.626474,77.006935,LED,1,72,122,72,72,,,
52,WZ-122-017,WEST,28.62642,77.006937,LED,1,72,122,72,72,,,
53,WZ-122-017,WEST,28.626363,77.006928,LED,1,72,122,72,72,,,
54,WZ-122-017,WEST,28.626171,77.006915,LED,1,72,122,72,72,,,
55,WZ-122-017,WEST,28.626169,77.006914,LED,2,72X2,122,72,144,,,
56,WZ-122-017,WEST,28.626141,77.006915,LED,1,72,122,72,72,,,
57,WZ-122-017,WEST,28.626061,77.006934,LED,1,72,122,72,72,,,
58,WZ-122-017,WEST,28.626034,77.006941,LED,1,72,122,72,72,,,
59,WZ-122-017,WEST,28.62583,77.006932,LED,1,72,122,72,72,,,
60,WZ-122-017,WEST,28.625771,77.006934,LED,1,72,122,72,72,,,
61,WZ-122-017,WEST,28.62563,77.006931,LED,1,72,122,72,72,,,
62,WZ-122-017,WEST,28.625626,77.006935,LED,1,72,122,72,72,,,
63,WZ-122-017,WEST,28.62547,77.006926,LED,1,72,122,72,72,,,
64,WZ-122-017,WEST,28.625462,77.006924,LED,2,72X2,122,72,144,,,
65,WZ-122-017,WEST,28.625323,77.006925,LED,1,72,122,72,72,,,
66,WZ-122-017,WEST,28.625323,77.006925,LED,1,72,122,72,72,,,
67,WZ-122-017,WEST,28.625196,77.006955,LED,1,72,122,72,72,,,
72,WZ-122-017,WEST,28.625232,77.00671,LED,1,72,122,72,72,,,
73,WZ-122-017,WEST,28.625232,77.00671,LED,1,72,122,72,72,,,
74,WZ-122-017,WEST,28.625252,77.006714,LED,1,72,122,72,72,,,
75,WZ-122-017,WEST,28.625297,77.006692,LED,1,72,122,72,72,,,
76,WZ-122-017,WEST,28.625348,77.006679,LED,1,72,122,72,72,,,
77,WZ-122-017,WEST,28.625491,77.006693,LED,1,72,122,72,72,,,
78,WZ-122-017,WEST,28.625526,77.0067,LED,2,72X2,122,72,144,,,
79,WZ-122-017,WEST,28.625711,77.006724,LED,1,72,122,72,72,,,
80,WZ-122-017,WEST,28.625711,77.006724,LED,1,72,122,72,72,,,
81,WZ-122-017,WEST,28.625728,77.006713,LED,1,72,122,72,72,,,
82,WZ-122-017,WEST,28.625775,77.006709,LED,1,72,122,72,72,,,
83,WZ-122-017,WEST,28.625818,77.006727,LED,1,72,122,72,72,,,
84,WZ-122-017,WEST,28.62586,77.006728,LED,1,72,122,72,72,,,
85,WZ-122-017,WEST,28.626078,77.006722,LED,1,72,122,72,72,,,
86,WZ-122-017,WEST,28.626208,77.006708,LED,1,72,122,72,72,,,
87,WZ-122-017,WEST,28.626259,77.006715,LED,1,72,122,72,72,,,
88,WZ-122-017,WEST,28.626295,77.006704,LED,1,72,122,72,72,,,
89,WZ-122-017,WEST,28.626412,77.0067,LED,1,72,122,72,72,,,
90,WZ-122-017,WEST,28.626603,77.006679,LED,2,72X2,122,72,144,,,
91,WZ-122-017,WEST,28.62661,77.006679,LED,1,72,122,72,72,,,
92,WZ-122-017,WEST,28.626798,77.006676,LED,1,72,122,72,72,,,
93,WZ-122-017,WEST,28.626883,77.006694,LED,1,72,122,72,72,,,
94,WZ-122-017,WEST,28.626938,77.006704,LED,1,72,122,72,72,,,
95,WZ-122-017,WEST,28.626968,77.006725,LED,2,72X2,122,72,144,,,
96,WZ-122-017,WEST,28.627019,77.006704,LED,1,72,122,72,72,,,
97,WZ-122-017,WEST,28.627167,77.006711,LED,1,72,122,72,72,,,
98,WZ-122-017,WEST,28.627372,77.006723,LED,1,72,122,72,72,,,
99,WZ-122-017,WEST,28.627375,77.006722,LED,1,72,122,72,72,,,
100,WZ-122-017,WEST,28.627395,77.006724,LED,1,72,122,72,72,,,
101,WZ-122-017,WEST,28.627628,77.006792,LED,1,72,122,72,72,,,
102,WZ-122-017,WEST,28.627674,77.006637,LED,1,72,122,72,72,,,
103,WZ-122-017,WEST,28.627657,77.006452,LED,2,72X2,122,72,144,,,
104,WZ-122-017,WEST,28.627657,77.006452,LED,1,72,122,72,72,,,
105,WZ-122-017,WEST,28.627673,77.006269,LED,1,72,122,72,72,,,
106,WZ-122-017,WEST,28.627678,77.006255,LED,1,72,122,72,72,,,
107,WZ-122-017,WEST,28.627682,77.006162,LED,1,72,122,72,72,,,
108,WZ-122-017,WEST,28.627682,77.006162,LED,2,72X2,122,72,144,,,
109,WZ-122-017,WEST,28.627663,77.005988,LED,1,72,122,72,72,,,
110,WZ-122-017,WEST,28.627682,77.005758,LED,1,72,122,72,72,,,
111,WZ-122-017,WEST,28.627681,77.005755,LED,1,72,122,72,72,,,
112,WZ-122-017,WEST,28.627672,77.00572,LED,1,72,122,72,72,,,
113,WZ-122-017,WEST,28.627708,77.00543,LED,1,72,122,72,72,,,
114,WZ-122-017,WEST,28.627701,77.005394,LED,1,72,122,72,72,,,
115,WZ-122-017,WEST,28.62768,77.005314,LED,2,72X2,122,72,144,,,
116,WZ-122-017,WEST,28.627677,77.005313,LED,1,72,122,72,72,,,
117,WZ-122-017,WEST,28.627657,77.005308,LED,1,72,122,72,72,,,
118,WZ-122-017,WEST,28.627517,77.005266,LED,1,72,122,72,72,,,
119,WZ-122-017,WEST,28.627342,77.005225,LED,1,72,122,72,72,,,
120,WZ-122-017,WEST,28.627143,77.005244,LED,1,72,122,72,72,,,
121,WZ-122-017,WEST,28.627107,77.005246,LED,1,72,122,72,72,,,
122,WZ-122-017,WEST,28.627103,77.005245,LED,1,72,122,72,72,,,
123,WZ-122-017,WEST,28.627217,77.005272,LED,1,72,122,72,72,,,
124,WZ-122-017,WEST,28.627226,77.005299,LED,1,72,122,72,72,,,
125,WZ-122-017,WEST,28.627233,77.005494,LED,1,72,122,72,72,,,
126,WZ-122-017,WEST,28.627249,77.00552,LED,1,72,122,72,72,,,
127,WZ-122-017,WEST,28.62725,77.005566,LED,1,72,122,72,72,,,
128,WZ-122-017,WEST,28.627236,77.005595,LED,1,72,122,72,72,,,
129,WZ-122-017,WEST,28.627221,77.005651,LED,1,72,122,72,72,,,
130,WZ-122-017,WEST,28.627224,77.005743,LED,1,72,122,72,72,,,
131,WZ-122-017,WEST,28.627233,77.005822,LED,1,72,122,72,72,,,
132,WZ-122-017,WEST,28.627241,77.005902,LED,1,72,122,72,72,,,
133,WZ-122-017,WEST,28.627215,77.006103,LED,1,72,122,72,72,,,
134,WZ-122-017,WEST,28.627215,77.006103,LED,1,72,122,72,72,,,
135,WZ-122-017,WEST,28.627198,77.006132,LED,1,72,122,72,72,,,
136,WZ-122-017,WEST,28.627204,77.006237,LED,1,72,122,72,72,,,
137,WZ-122-017,WEST,28.627204,77.006234,LED,1,72,122,72,72,,,
138,WZ-122-017,WEST,28.627225,77.006274,LED,1,72,122,72,72,,,
139,WZ-122-017,WEST,28.627201,77.00642,LED,2,72X2,122,72,144,,,
140,WZ-122-017,WEST,28.627201,77.00642,LED,1,72,122,72,72,,,
141,WZ-122-017,WEST,28.627212,77.00663,LED,1,72,122,72,72,,,
142,WZ-122-017,WEST,28.627237,77.006659,LED,1,72,122,72,72,,,
143,WZ-122-017,WEST,28.627216,77.006911,LED,1,72,122,72,72,,,
144,WZ-122-017,WEST,28.627214,77.00693,LED,1,72,122,72,72,,,
145,WZ-122-017,WEST,28.627073,77.006681,LED,2,72X2,122,72,144,,,
146,WZ-122-017,WEST,28.627039,77.006515,LED,1,72,122,72,72,,,
147,WZ-122-017,WEST,28.627038,77.006511,LED,1,72,122,72,72,,,
148,WZ-122-017,WEST,28.627034,77.006504,LED,1,72,122,72,72,,,
149,WZ-122-017,WEST,28.627034,77.006411,LED,1,72,122,72,72,,,
150,WZ-122-017,WEST,28.627034,77.006329,LED,1,72,122,72,72,,,
151,WZ-122-017,WEST,28.627035,77.006329,LED,2,72X2,122,72,144,,,
152,WZ-122-017,WEST,28.626956,77.006184,LED,1,72,122,72,72,,,
153,WZ-122-017,WEST,28.626963,77.006178,LED,1,72,122,72,72,,,
154,WZ-122-017,WEST,28.626966,77.006128,LED,1,72,122,72,72,,,
155,WZ-122-017,WEST,28.626981,77.005986,LED,1,72,122,72,72,,,
156,WZ-122-017,WEST,28.626978,77.005822,LED,1,72,122,72,72,,,
157,WZ-122-017,WEST,28.627025,77.005775,LED,1,72,122,72,72,,,
158,WZ-122-017,WEST,28.626995,77.005707,LED,1,72,122,72,72,,,
159,WZ-122-017,WEST,28.627007,77.005688,LED,2,72X2,122,72,144,,,
160,WZ-122-017,WEST,28.626942,77.005598,LED,1,72,122,72,72,,,
161,WZ-122-017,WEST,28.626939,77.005598,LED,1,72,122,72,72,,,
162,WZ-122-017,WEST,28.626894,77.005442,LED,1,72,122,72,72,,,
163,WZ-122-017,WEST,28.626879,77.00538,LED,1,72,122,72,72,,,
164,WZ-122-017,WEST,28.626887,77.005281,LED,2,72X2,122,72,144,,,
165,WZ-122-017,WEST,28.626889,77.005282,LED,1,72,122,72,72,,,
166,WZ-122-017,WEST,28.626792,77.005252,LED,1,72,122,72,72,,,
167,WZ-122-017,WEST,28.62669,77.005248,LED,1,72,122,72,72,,,
168,WZ-122-017,WEST,28.626667,77.005245,LED,1,72,122,72,72,,,
169,WZ-122-017,WEST,28.626661,77.005273,LED,1,72,122,72,72,,,
170,WZ-122-017,WEST,28.626539,77.005253,LED,1,72,122,72,72,,,
171,WZ-122-017,WEST,28.626509,77.005226,LED,1,72,122,72,72,,,
172,WZ-122-017,WEST,28.626509,77.005226,LED,1,72,122,72,72,,,
173,WZ-122-017,WEST,28.626506,77.005246,LED,1,72,122,72,72,,,
174,WZ-122-017,WEST,28.626398,77.00546,LED,1,72,122,72,72,,,
175,WZ-122-017,WEST,28.626374,77.005737,LED,1,72,122,72,72,,,
176,WZ-122-017,WEST,28.626367,77.005761,LED,1,72,122,72,72,,,
177,WZ-122-017,WEST,28.626378,77.00584,LED,1,72,122,72,72,,,
178,WZ-122-017,WEST,28.626378,77.005869,LED,1,72,122,72,72,,,
179,WZ-122-017,WEST,28.626387,77.006018,LED,1,72,122,72,72,,,
180,WZ-122-017,WEST,28.626374,77.006123,LED,2,72X2,122,72,144,,,
181,WZ-122-017,WEST,28.62636,77.006183,LED,1,72,122,72,72,,,
182,WZ-122-017,WEST,28.626353,77.00623,LED,1,72,122,72,72,,,
183,WZ-122-017,WEST,28.626347,77.006306,LED,1,72,122,72,72,,,
184,WZ-122-017,WEST,28.62635,77.006354,LED,1,72,122,72,72,,,
185,WZ-122-017,WEST,28.62635,77.006394,LED,2,72X2,122,72,144,,,
186,WZ-122-017,WEST,28.62634,77.006413,LED,1,72,122,72,72,,,
187,WZ-122-017,WEST,28.626362,77.006429,LED,1,72,122,72,72,,,
188,WZ-122-017,WEST,28.626399,77.006435,LED,1,72,122,72,72,,,
189,WZ-122-017,WEST,28.626471,77.006446,LED,1,72,122,72,72,,,
190,WZ-122-017,WEST,28.62652,77.006438,LED,1,72,122,72,72,,,
191,WZ-122-017,WEST,28.626721,77.006429,LED,1,72,122,72,72,,,
192,WZ-122-017,WEST,28.626355,77.00645,LED,1,72,122,72,72,,,
193,WZ-122-017,WEST,28.626169,77.006454,LED,1,72,122,72,72,,,
194,WZ-122-017,WEST,28.62613,77.006457,LED,1,72,122,72,72,,,
195,WZ-122-017,WEST,28.62604,77.006471,LED,1,72,122,72,72,,,
196,WZ-122-017,WEST,28.625886,77.006464,LED,1,72,122,72,72,,,
197,WZ-122-017,WEST,28.625885,77.006465,LED,1,72,122,72,72,,,
198,WZ-122-017,WEST,28.625853,77.006451,LED,2,72X2,122,72,144,,,
199,WZ-122-017,WEST,28.625633,77.006446,LED,1,72,122,72,72,,,
200,WZ-122-017,WEST,28.625624,77.00645,LED,1,72,122,72,72,,,
201,WZ-122-017,WEST,28.625518,77.006441,LED,1,72,122,72,72,,,
202,WZ-122-017,WEST,28.625325,77.006419,LED,1,72,122,72,72,,,
203,WZ-122-017,WEST,28.625298,77.006421,LED,1,72,122,72,72,,,
204,WZ-122-017,WEST,28.62526,77.006422,LED,1,72,122,72,72,,,
205,WZ-122-017,WEST,28.625139,77.006427,LED,1,72,122,72,72,,,
206,WZ-122-017,WEST,28.625139,77.006427,LED,2,72X2,122,72,144,,,
207,WZ-122-017,WEST,28.625137,77.006351,LED,1,72,122,72,72,,,
208,WZ-122-017,WEST,28.625156,77.006301,LED,1,72,122,72,72,,,
209,WZ-122-017,WEST,28.625189,77.00624,LED,1,72,122,72,72,,,
210,WZ-122-017,WEST,28.625212,77.0062,LED,1,72,122,72,72,,,
211,WZ-122-017,WEST,28.625232,77.006154,LED,1,72,122,72,72,,,
212,WZ-122-017,WEST,28.625256,77.00608,LED,1,72,122,72,72,,,
213,WZ-122-017,WEST,28.625281,77.006021,LED,1,72,122,72,72,,,
214,WZ-122-017,WEST,28.625295,77.005984,LED,2,72X2,122,72,144,,,
215,WZ-122-017,WEST,28.625369,77.005803,LED,1,72,122,72,72,,,
216,WZ-122-017,WEST,28.625372,77.005798,LED,1,72,122,72,72,,,
217,WZ-122-017,WEST,28.625376,77.005793,LED,2,72X2,122,72,144,,,
218,WZ-122-017,WEST,28.62538,77.005763,LED,1,72,122,72,72,,,
219,WZ-122-017,WEST,28.625426,77.005726,LED,1,72,122,72,72,,,
220,WZ-122-017,WEST,28.62544,77.005685,LED,1,72,122,72,72,,,
221,WZ-122-017,WEST,28.625461,77.005615,LED,1,72,122,72,72,,,
222,WZ-122-017,WEST,28.625519,77.005529,LED,1,72,122,72,72,,,
223,WZ-122-017,WEST,28.625519,77.005529,LED,2,72X2,122,72,144,,,
224,WZ-122-017,WEST,28.625519,77.005529,LED,1,72,122,72,72,,,
225,WZ-122-017,WEST,28.625579,77.005412,LED,1,72,122,72,72,,,
226,WZ-122-017,WEST,28.62566,77.005231,LED,1,72,122,72,72,,,
227,WZ-122-017,WEST,28.625685,77.005187,LED,1,72,122,72,72,,,
228,WZ-122-017,WEST,28.625736,77.004977,LED,1,72,122,72,72,,,
229,WZ-122-017,WEST,28.625736,77.004973,LED,1,72,122,72,72,,,
230,WZ-122-017,WEST,28.625739,77.004953,LED,1,72,122,72,72,,,
231,WZ-122-017,WEST,28.625741,77.004931,LED,1,72,122,72,72,,,
232,WZ-122-017,WEST,28.625615,77.009659,LED,2,72X2,122,72,144,,,
233,WZ-122-017,WEST,28.625576,77.009268,LED,1,72,122,72,72,,,
234,WZ-122-017,WEST,28.625631,77.009462,LED,1,72,122,72,72,,,
235,WZ-122-017,WEST,28.625837,77.009446,LED,1,72,122,72,72,,,
236,WZ-122-017,WEST,28.625832,77.009464,LED,1,72,122,72,72,,,
237,WZ-122-017,WEST,28.625893,77.00945,LED,1,72,122,72,72,,,
238,WZ-122-017,WEST,28.62596,77.009427,LED,1,72,122,72,72,,,
239,WZ-122-017,WEST,28.625988,77.009426,LED,1,72,122,72,72,,,
