Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
250,WZ-124-024,WEST,28.635231,77.059167,LED,1,40,124,40,40,,,,
251,WZ-124-024,WEST,28.635228,77.059183,LED,1,40,124,40,40,,,,
252,WZ-124-024,WEST,28.635164,77.059214,LED,1,40,124,40,40,,,,
253,WZ-124-024,WEST,28.635154,77.059213,LED,1,72,124,72,72,,,,
254,WZ-124-024,WEST,28.635159,77.059207,LED,1,72,124,72,72,,,,
255,WZ-124-024,WEST,28.635459,77.059104,LED,1,72,124,72,72,,,,
256,WZ-124-024,WEST,28.635411,77.059437,LED,1,72,124,72,72,,,,
257,WZ-124-024,WEST,28.635414,77.059437,LED,1,72,124,72,72,,,,
258,WZ-124-024,WEST,28.635399,77.059439,LED,1,72,124,72,72,,,,
259,WZ-124-024,WEST,28.635277,77.059512,LED,2,72X2,124,72,144,,,,
260,WZ-124-024,WEST,28.635261,77.059511,LED,1,72,124,72,72,,,,
261,WZ-124-024,WEST,28.635075,77.059602,LED,1,72,124,72,72,,,,
262,WZ-124-024,WEST,28.635085,77.059597,LED,1,72,124,72,72,,,,
263,WZ-124-024,WEST,28.635018,77.059655,LED,1,72,124,72,72,,,,
264,WZ-124-024,WEST,28.634976,77.059728,LED,2,72X2,124,72,144,,,,
265,WZ-124-024,WEST,28.634978,77.059744,LED,1,72,124,72,72,,,,
266,WZ-124-024,WEST,28.635031,77.059885,LED,1,72,124,72,72,,,,
267,WZ-124-024,WEST,28.635072,77.059894,LED,2,72X2,124,72,144,,,,
268,WZ-124-024,WEST,28.635231,77.059806,LED,1,72,124,72,72,,,,
269,WZ-124-024,WEST,28.635256,77.05981,LED,1,72,124,72,72,,,,
270,WZ-124-024,WEST,28.635309,77.059827,LED,2,72X2,124,72,144,,,,
271,WZ-124-024,WEST,28.635414,77.059793,LED,1,72,124,72,72,,,,
272,WZ-124-024,WEST,28.635413,77.059797,LED,1,72,124,72,72,,,,
273,WZ-124-024,WEST,28.635433,77.059785,LED,2,72X2,124,72,144,,,,
278,WZ-124-024,WEST,28.635434,77.059912,LED,1,40,124,40,40,,,,
279,WZ-124-024,WEST,28.635303,77.059882,LED,1,40,124,40,40,,,,
280,WZ-124-024,WEST,28.635263,77.059872,LED,1,40,124,40,40,,,,
281,WZ-124-024,WEST,28.635128,77.059924,LED,1,40,124,40,40,,,,
282,WZ-124-024,WEST,28.635128,77.059925,LED,1,40,124,40,40,,,,
283,WZ-124-024,WEST,28.635098,77.059948,LED,2,40X2,124,105,210,,,,
284,WZ-124-024,WEST,28.63519,77.060006,LED,1,40,124,40,40,,,,
285,WZ-124-024,WEST,28.635192,77.060006,LED,1,40,124,40,40,,,,
286,WZ-124-024,WEST,28.635302,77.059941,LED,2,40X2,124,105,210,,,,
287,WZ-124-024,WEST,28.635317,77.059926,LED,1,40,124,40,40,,,,
288,WZ-124-024,WEST,28.635317,77.059927,LED,1,40,124,40,40,,,,
289,WZ-124-024,WEST,28.635295,77.059944,LED,1,40,124,40,40,,,,
290,WZ-124-024,WEST,28.635275,77.059955,LED,1,40,124,40,40,,,,
291,WZ-124-024,WEST,28.63525,77.059971,LED,1,40,124,40,40,,,,
292,WZ-124-024,WEST,28.63521,77.059984,LED,1,40,124,40,40,,,,
293,WZ-124-024,WEST,28.635126,77.060029,LED,1,40,124,40,40,,,,
294,WZ-124-024,WEST,28.635126,77.060032,LED,1,40,124,40,40,,,,
295,WZ-124-024,WEST,28.635111,77.060041,LED,1,72,124,72,72,,,,
296,WZ-124-024,WEST,28.635191,77.060202,LED,1,72,124,72,72,,,,
297,WZ-124-024,WEST,28.635265,77.060267,LED,1,72,124,72,72,,,,
298,WZ-124-024,WEST,28.635333,77.06021,LED,1,72,124,72,72,,,,
299,WZ-124-024,WEST,28.635347,77.060211,LED,1,72,124,72,72,,,,
300,WZ-124-024,WEST,28.635501,77.060149,LED,1,72,124,72,72,,,,
301,WZ-124-024,WEST,28.635644,77.060072,LED,2,72X2,124,72,144,,,,
302,WZ-124-024,WEST,28.635649,77.060066,LED,1,72,124,72,72,,,,
303,WZ-124-024,WEST,28.635674,77.060099,LED,1,72,124,72,72,,,,
304,WZ-124-024,WEST,28.635817,77.060029,LED,1,72,124,72,72,,,,
305,WZ-124-024,WEST,28.635817,77.060028,LED,1,72,124,72,72,,,,
306,WZ-124-024,WEST,28.635762,77.060081,LED,1,72,124,72,72,,,,
307,WZ-124-024,WEST,28.63576,77.060084,LED,1,72,124,72,72,,,,
308,WZ-124-024,WEST,28.635715,77.0601,LED,1,72,124,72,72,,,,
309,WZ-124-024,WEST,28.635598,77.06013,LED,2,72X2,124,72,144,,,,
310,WZ-124-024,WEST,28.635436,77.060186,LED,1,72,124,72,72,,,,
311,WZ-124-024,WEST,28.635432,77.060187,LED,1,72,124,72,72,,,,
312,WZ-124-024,WEST,28.63529,77.060288,LED,1,72,124,72,72,,,,
313,WZ-124-024,WEST,28.635272,77.060292,LED,1,72,124,72,72,,,,
314,WZ-124-024,WEST,28.635255,77.060299,LED,1,72,124,72,72,,,,
315,WZ-124-024,WEST,28.635219,77.060449,LED,1,72,124,72,72,,,,
316,WZ-124-024,WEST,28.635231,77.060525,LED,2,72X2,124,72,144,,,,
317,WZ-124-024,WEST,28.635336,77.060697,LED,1,72,124,72,72,,,,
318,WZ-124-024,WEST,28.635332,77.060715,LED,1,72,124,72,72,,,,
319,WZ-124-024,WEST,28.635324,77.060724,LED,1,72,124,72,72,,,,
320,WZ-124-024,WEST,28.635393,77.060687,LED,1,72,124,72,72,,,,
321,WZ-124-024,WEST,28.635451,77.060626,LED,1,72,124,72,72,,,,
322,WZ-124-024,WEST,28.635494,77.060597,LED,2,72X2,124,72,144,,,,
323,WZ-124-024,WEST,28.635487,77.060611,LED,1,40,124,40,40,,,,
324,WZ-124-024,WEST,28.635531,77.060541,LED,1,40,124,40,40,,,,
325,WZ-124-024,WEST,28.63553,77.060538,LED,1,40,124,40,40,,,,
326,WZ-124-024,WEST,28.63547,77.060475,LED,1,40,124,40,40,,,,
327,WZ-124-024,WEST,28.635471,77.060474,LED,1,40,124,40,40,,,,
328,WZ-124-024,WEST,28.635622,77.060455,LED,1,40,124,40,40,,,,
329,WZ-124-024,WEST,28.635624,77.060454,LED,2,40X2,124,105,210,,,,
330,WZ-124-024,WEST,28.635711,77.060424,LED,2,40X2,124,105,210,,,,
331,WZ-124-024,WEST,28.63576,77.060477,LED,1,40,124,40,40,,,,
332,WZ-124-024,WEST,28.63576,77.060477,LED,1,72,124,72,72,,,,
333,WZ-124-024,WEST,28.635759,77.060477,LED,1,72,124,72,72,,,,
334,WZ-124-024,WEST,28.635618,77.060514,LED,2,72X2,124,72,144,,,,
335,WZ-124-024,WEST,28.635616,77.060515,LED,1,72,124,72,72,,,,
336,WZ-124-024,WEST,28.635484,77.060551,LED,1,72,124,72,72,,,,
337,WZ-124-024,WEST,28.635368,77.060938,LED,1,72,124,72,72,,,,
338,WZ-124-024,WEST,28.635396,77.06094,LED,1,72,124,72,72,,,,
339,WZ-124-024,WEST,28.635499,77.060889,LED,1,72,124,72,72,,,,
340,WZ-124-024,WEST,28.635556,77.060856,LED,2,72X2,124,72,144,,,,
341,WZ-124-024,WEST,28.635599,77.060829,LED,1,72,124,72,72,,,,
342,WZ-124-024,WEST,28.635656,77.060813,LED,1,72,124,72,72,,,,
343,WZ-124-024,WEST,28.635803,77.060702,LED,2,72X2,124,72,144,,,,
344,WZ-124-024,WEST,28.63583,77.060686,LED,1,72,124,72,72,,,,
345,WZ-124-024,WEST,28.635895,77.060659,LED,1,72,124,72,72,,,,
346,WZ-124-024,WEST,28.635916,77.06064,LED,2,72X2,124,72,144,,,,
347,WZ-124-024,WEST,28.635936,77.060635,LED,1,72,124,72,72,,,,
348,WZ-124-024,WEST,28.635987,77.060596,LED,1,72,124,72,72,,,,
349,WZ-124-024,WEST,28.636101,77.060606,LED,1,72,124,72,72,,,,
350,WZ-124-024,WEST,28.636073,77.06058,LED,1,72,124,72,72,,,,
351,WZ-124-024,WEST,28.636072,77.060581,LED,1,72,124,72,72,,,,
352,WZ-124-024,WEST,28.636011,77.060605,LED,1,72,124,72,72,,,,
353,WZ-124-024,WEST,28.635964,77.060622,LED,2,72X2,124,72,144,,,,
354,WZ-124-024,WEST,28.635927,77.060648,LED,1,72,124,72,72,,,,
355,WZ-124-024,WEST,28.635862,77.06069,LED,1,72,124,72,72,,,,
356,WZ-124-024,WEST,28.63584,77.060697,LED,1,72,124,72,72,,,,
357,WZ-124-024,WEST,28.635789,77.060736,LED,1,72,124,72,72,,,,
358,WZ-124-024,WEST,28.635746,77.060761,LED,1,72,124,72,72,,,,
359,WZ-124-024,WEST,28.635632,77.060834,LED,2,72X2,124,72,144,,,,
360,WZ-124-024,WEST,28.635622,77.060839,LED,1,72,124,72,72,,,,
361,WZ-124-024,WEST,28.635351,77.061363,LED,1,72,124,72,72,,,,
362,WZ-124-024,WEST,28.63535,77.061364,LED,1,72,124,72,72,,,,
363,WZ-124-024,WEST,28.635349,77.061365,LED,1,72,124,72,72,,,,
364,WZ-124-024,WEST,28.635337,77.061379,LED,1,72,124,72,72,,,,
365,WZ-124-024,WEST,28.63532,77.061399,LED,1,72,124,72,72,,,,
366,WZ-124-024,WEST,28.635299,77.061405,LED,1,72,124,72,72,,,,
367,WZ-124-024,WEST,28.635307,77.061347,LED,1,72,124,72,72,,,,
368,WZ-124-024,WEST,28.635306,77.061344,LED,1,72,124,72,72,,,,
369,WZ-124-024,WEST,28.635295,77.061304,LED,1,72,124,72,72,,,,
370,WZ-124-024,WEST,28.635272,77.061258,LED,1,72,124,72,72,,,,
371,WZ-124-024,WEST,28.635253,77.061167,LED,1,72,124,72,72,,,,
372,WZ-124-024,WEST,28.63525,77.061163,LED,2,72X2,124,72,144,,,,
373,WZ-124-024,WEST,28.635243,77.061142,LED,1,72,124,72,72,,,,
374,WZ-124-024,WEST,28.635246,77.061114,LED,1,72,124,72,72,,,,
375,WZ-124-024,WEST,28.63525,77.061091,LED,2,72X2,124,72,144,,,,
376,WZ-124-024,WEST,28.635262,77.061073,LED,1,72,124,72,72,,,,
377,WZ-124-024,WEST,28.635273,77.061053,LED,1,72,124,72,72,,,,
378,WZ-124-024,WEST,28.635284,77.061046,LED,1,72,124,72,72,,,,
1,WZ-124-008,WEST,28.632432,77.057707,LED,1,72,124,72,72,,,,
2,WZ-124-008,WEST,28.632438,77.057685,LED,1,72,124,72,72,,,,
3,WZ-124-008,WEST,28.632407,77.057728,LED,1,72,124,72,72,,,,
4,WZ-124-008,WEST,28.632267,77.057827,LED,1,72,124,72,72,,,,
5,WZ-124-008,WEST,28.632254,77.057876,LED,1,72,124,72,72,,,,
6,WZ-124-008,WEST,28.632244,77.057879,LED,1,72,124,72,72,,,,
7,WZ-124-008,WEST,28.632134,77.057958,LED,1,72,124,72,72,,,,
8,WZ-124-008,WEST,28.632134,77.057958,LED,1,72,124,72,72,,,,
9,WZ-124-008,WEST,28.632081,77.057963,LED,1,72,124,72,72,,,,
10,WZ-124-008,WEST,28.632076,77.057962,LED,1,72,124,72,72,,,,
11,WZ-124-008,WEST,28.631981,77.05793,LED,1,72,124,72,72,,,,
12,WZ-124-008,WEST,28.631999,77.057896,LED,2,72X2,124,72,144,,,,
13,WZ-124-008,WEST,28.631996,77.057893,LED,1,72,124,72,72,,,,
14,WZ-124-008,WEST,28.631999,77.057864,LED,2,72X2,124,72,144,,,,
15,WZ-124-008,WEST,28.631998,77.057841,LED,1,72,124,72,72,,,,
16,WZ-124-008,WEST,28.632007,77.057761,LED,1,72,124,72,72,,,,
17,WZ-124-008,WEST,28.632007,77.057756,LED,1,72,124,72,72,,,,
18,WZ-124-008,WEST,28.632014,77.057569,LED,1,72,124,72,72,,,,
19,WZ-124-008,WEST,28.632022,77.057395,LED,1,72,124,72,72,,,,
20,WZ-124-008,WEST,28.63202,77.057395,LED,1,72,124,72,72,,,,
21,WZ-124-008,WEST,28.632022,77.0574,LED,2,72X2,124,72,144,,,,
22,WZ-124-008,WEST,28.632028,77.057387,LED,1,72,124,72,72,,,,
23,WZ-124-008,WEST,28.632035,77.057362,LED,1,72,124,72,72,,,,
24,WZ-124-008,WEST,28.632039,77.057323,LED,1,72,124,72,72,,,,
25,WZ-124-008,WEST,28.632044,77.057291,LED,2,72X2,124,72,144,,,,
26,WZ-124-008,WEST,28.632048,77.057265,LED,1,72,124,72,72,,,,
27,WZ-124-008,WEST,28.632054,77.057218,LED,1,72,124,72,72,,,,
28,WZ-124-008,WEST,28.632063,77.057175,LED,2,72X2,124,72,144,,,,
29,WZ-124-008,WEST,28.632063,77.057131,LED,2,72X2,124,72,144,,,,
30,WZ-124-008,WEST,28.632073,77.057093,LED,1,72,124,72,72,,,,
31,WZ-124-008,WEST,28.632073,77.057093,LED,1,72,124,72,72,,,,
32,WZ-124-008,WEST,28.632078,77.057085,LED,1,72,124,72,72,,,,
33,WZ-124-008,WEST,28.632079,77.05707,LED,1,72,124,72,72,,,,
34,WZ-124-008,WEST,28.63208,77.057023,LED,1,72,124,72,72,,,,
35,WZ-124-008,WEST,28.632086,77.056984,LED,1,72,124,72,72,,,,
36,WZ-124-008,WEST,28.632093,77.056936,LED,1,72,124,72,72,,,,
37,WZ-124-008,WEST,28.632091,77.056894,LED,1,72,124,72,72,,,,
38,WZ-124-008,WEST,28.632121,77.056791,LED,2,72X2,124,72,144,,,,
39,WZ-124-008,WEST,28.632122,77.05679,LED,1,72,124,72,72,,,,
40,WZ-124-008,WEST,28.632146,77.056755,LED,1,72,124,72,72,,,,
41,WZ-124-008,WEST,28.63217,77.056714,LED,1,72,124,72,72,,,,
42,WZ-124-008,WEST,28.632228,77.056635,LED,2,72X2,124,72,144,,,,
43,WZ-124-008,WEST,28.632255,77.056635,LED,1,72,124,72,72,,,,
44,WZ-124-008,WEST,28.632273,77.056645,LED,1,72,124,72,72,,,,
45,WZ-124-008,WEST,28.632323,77.056665,LED,1,72,124,72,72,,,,
46,WZ-124-008,WEST,28.632355,77.056672,LED,1,72,124,72,72,,,,
47,WZ-124-008,WEST,28.632392,77.056682,LED,1,72,124,72,72,,,,
48,WZ-124-008,WEST,28.632395,77.056682,LED,1,72,124,72,72,,,,
49,WZ-124-008,WEST,28.632431,77.056574,LED,1,72,124,72,72,,,,
50,WZ-124-008,WEST,28.632432,77.056572,LED,1,72,124,72,72,,,,
51,WZ-124-008,WEST,28.632435,77.056562,LED,1,72,124,72,72,,,,
52,WZ-124-008,WEST,28.632446,77.056553,LED,2,72X2,124,72,144,,,,
53,WZ-124-008,WEST,28.632434,77.056578,LED,1,72,124,72,72,,,,
54,WZ-124-008,WEST,28.632434,77.056578,LED,1,72,124,72,72,,,,
55,WZ-124-008,WEST,28.632428,77.056586,LED,1,72,124,72,72,,,,
56,WZ-124-008,WEST,28.632408,77.05662,LED,1,72,124,72,72,,,,
57,WZ-124-008,WEST,28.632395,77.056639,LED,1,72,124,72,72,,,,
58,WZ-124-008,WEST,28.63236,77.056625,LED,2,72X2,124,72,144,,,,
59,WZ-124-008,WEST,28.632324,77.056609,LED,1,72,124,72,72,,,,
60,WZ-124-008,WEST,28.632273,77.056617,LED,1,72,124,72,72,,,,
61,WZ-124-008,WEST,28.632179,77.056779,LED,1,72,124,72,72,,,,
62,WZ-124-008,WEST,28.632168,77.056805,LED,1,72,124,72,72,,,,
63,WZ-124-008,WEST,28.632157,77.056837,LED,2,72X2,124,72,144,,,,
64,WZ-124-008,WEST,28.632142,77.05689,LED,1,72,124,72,72,,,,
65,WZ-124-008,WEST,28.632128,77.056964,LED,1,72,124,72,72,,,,
66,WZ-124-008,WEST,28.632119,77.057007,LED,1,72,124,72,72,,,,
67,WZ-124-008,WEST,28.632094,77.057222,LED,1,72,124,72,72,,,,
68,WZ-124-008,WEST,28.63209,77.057259,LED,1,72,124,72,72,,,,
69,WZ-124-008,WEST,28.632082,77.057327,LED,2,72X2,124,72,144,,,,
70,WZ-124-008,WEST,28.632073,77.057422,LED,1,72,124,72,72,,,,
71,WZ-124-008,WEST,28.632062,77.057556,LED,1,72,124,72,72,,,,
72,WZ-124-008,WEST,28.63206,77.057596,LED,1,72,124,72,72,,,,
73,WZ-124-008,WEST,28.632057,77.057639,LED,1,72,124,72,72,,,,
74,WZ-124-008,WEST,28.632047,77.057702,LED,1,72,124,72,72,,,,
75,WZ-124-008,WEST,28.63204,77.057751,LED,1,72,124,72,72,,,,
76,WZ-124-008,WEST,28.632033,77.05782,LED,1,72,124,72,72,,,,
77,WZ-124-008,WEST,28.632057,77.057977,LED,1,72,124,72,72,,,,
78,WZ-124-008,WEST,28.632037,77.058111,LED,1,72,124,72,72,,,,
79,WZ-124-008,WEST,28.632037,77.058114,LED,1,72,124,72,72,,,,
80,WZ-124-008,WEST,28.632048,77.058198,LED,1,72,124,72,72,,,,
81,WZ-124-008,WEST,28.632051,77.05828,LED,1,72,124,72,72,,,,
82,WZ-124-008,WEST,28.632048,77.058332,LED,1,72,124,72,72,,,,
83,WZ-124-008,WEST,28.632041,77.058369,LED,1,72,124,72,72,,,,
84,WZ-124-008,WEST,28.632041,77.058404,LED,1,72,124,72,72,,,,
85,WZ-124-008,WEST,28.632047,77.058434,LED,1,72,124,72,72,,,,
86,WZ-124-008,WEST,28.632061,77.058441,LED,1,72,124,72,72,,,,
87,WZ-124-008,WEST,28.631976,77.058515,LED,2,72X2,124,72,144,,,,
88,WZ-124-008,WEST,28.631883,77.058488,LED,1,72,124,72,72,,,,
89,WZ-124-008,WEST,28.631881,77.058488,LED,2,72X2,124,72,144,,,,
90,WZ-124-008,WEST,28.631843,77.058488,LED,1,72,124,72,72,,,,
91,WZ-124-008,WEST,28.631803,77.058525,LED,1,72,124,72,72,,,,
92,WZ-124-008,WEST,28.631767,77.058538,LED,1,72,124,72,72,,,,
93,WZ-124-008,WEST,28.631724,77.058544,LED,1,72,124,72,72,,,,
94,WZ-124-008,WEST,28.631699,77.058555,LED,1,72,124,72,72,,,,
95,WZ-124-008,WEST,28.631688,77.058585,LED,1,72,124,72,72,,,,
96,WZ-124-008,WEST,28.631685,77.058596,LED,1,72,124,72,72,,,,
97,WZ-124-008,WEST,28.631647,77.058597,LED,2,72X2,124,72,144,,,,
98,WZ-124-008,WEST,28.631644,77.058597,LED,1,72,124,72,72,,,,
99,WZ-124-008,WEST,28.631634,77.058599,LED,2,72X2,124,72,144,,,,
100,WZ-124-008,WEST,28.631602,77.058602,LED,1,72,124,72,72,,,,
101,WZ-124-008,WEST,28.631535,77.058613,LED,1,72,124,72,72,,,,
102,WZ-124-008,WEST,28.631362,77.058651,LED,1,72,124,72,72,,,,
103,WZ-124-008,WEST,28.63136,77.058652,LED,1,72,124,72,72,,,,
104,WZ-124-008,WEST,28.631338,77.058676,LED,1,72,124,72,72,,,,
105,WZ-124-008,WEST,28.631239,77.058706,LED,1,72,124,72,72,,,,
106,WZ-124-008,WEST,28.631237,77.058707,LED,2,72X2,124,72,144,,,,
107,WZ-124-008,WEST,28.631234,77.058708,LED,1,72,124,72,72,,,,
108,WZ-124-008,WEST,28.631208,77.058708,LED,1,72,124,72,72,,,,
109,WZ-124-008,WEST,28.631094,77.058723,LED,1,72,124,72,72,,,,
110,WZ-124-008,WEST,28.631085,77.058723,LED,2,72X2,124,72,144,,,,
111,WZ-124-008,WEST,28.631064,77.058729,LED,1,72,124,72,72,,,,
112,WZ-124-008,WEST,28.631021,77.058749,LED,1,72,124,72,72,,,,
113,WZ-124-008,WEST,28.630968,77.058777,LED,1,72,124,72,72,,,,
114,WZ-124-008,WEST,28.630954,77.058785,LED,1,72,124,72,72,,,,
115,WZ-124-008,WEST,28.630852,77.05881,LED,2,72X2,124,72,144,,,,
116,WZ-124-008,WEST,28.630847,77.058812,LED,1,72,124,72,72,,,,
117,WZ-124-008,WEST,28.630828,77.058821,LED,1,72,124,72,72,,,,
118,WZ-124-008,WEST,28.630775,77.058843,LED,1,72,124,72,72,,,,
119,WZ-124-008,WEST,28.630675,77.058863,LED,1,72,124,72,72,,,,
120,WZ-124-008,WEST,28.630652,77.058807,LED,2,72X2,124,72,144,,,,
121,WZ-124-008,WEST,28.630655,77.058806,LED,1,72,124,72,72,,,,
122,WZ-124-008,WEST,28.630663,77.058809,LED,1,72,124,72,72,,,,
123,WZ-124-008,WEST,28.630676,77.058811,LED,1,72,124,72,72,,,,
124,WZ-124-008,WEST,28.630715,77.058741,LED,1,72,124,72,72,,,,
125,WZ-124-008,WEST,28.630714,77.058737,LED,1,72,124,72,72,,,,
126,WZ-124-008,WEST,28.630708,77.058718,LED,2,72X2,124,72,144,,,,
127,WZ-124-008,WEST,28.630689,77.058675,LED,1,72,124,72,72,,,,
128,WZ-124-008,WEST,28.630663,77.058441,LED,1,72,124,72,72,,,,
129,WZ-124-008,WEST,28.630665,77.05844,LED,2,72X2,124,72,144,,,,
130,WZ-124-008,WEST,28.630666,77.05844,LED,1,72,124,72,72,,,,
131,WZ-124-008,WEST,28.63067,77.058411,LED,1,72,124,72,72,,,,
132,WZ-124-008,WEST,28.630666,77.058381,LED,1,72,124,72,72,,,,
133,WZ-124-008,WEST,28.630673,77.058582,LED,1,72,124,72,72,,,,
134,WZ-124-008,WEST,28.630674,77.058583,LED,2,72X2,124,72,144,,,,
135,WZ-124-008,WEST,28.630735,77.058746,LED,1,72,124,72,72,,,,
136,WZ-124-008,WEST,28.630742,77.058752,LED,2,72X2,124,72,144,,,,
137,WZ-124-008,WEST,28.630903,77.058742,LED,1,72,124,72,72,,,,
138,WZ-124-008,WEST,28.630905,77.058741,LED,1,72,124,72,72,,,,
139,WZ-124-008,WEST,28.630919,77.058741,LED,1,72,124,72,72,,,,
140,WZ-124-008,WEST,28.630942,77.058742,LED,1,72,124,72,72,,,,
141,WZ-124-008,WEST,28.630963,77.058736,LED,1,72,124,72,72,,,,
142,WZ-124-008,WEST,28.630981,77.058732,LED,1,72,124,72,72,,,,
143,WZ-124-008,WEST,28.631034,77.058727,LED,2,72X2,124,72,144,,,,
144,WZ-124-008,WEST,28.631198,77.058717,LED,1,72,124,72,72,,,,
145,WZ-124-008,WEST,28.631255,77.05872,LED,1,72,124,72,72,,,,
146,WZ-124-008,WEST,28.631349,77.058688,LED,1,72,124,72,72,,,,
147,WZ-124-008,WEST,28.63138,77.058675,LED,1,72,124,72,72,,,,
148,WZ-124-008,WEST,28.631489,77.058619,LED,1,72,124,72,72,,,,
149,WZ-124-008,WEST,28.631596,77.058579,LED,1,72,124,72,72,,,,
150,WZ-124-008,WEST,28.631596,77.058577,LED,1,72,124,72,72,,,,
151,WZ-124-008,WEST,28.631711,77.058543,LED,2,72X2,124,72,144,,,,
152,WZ-124-008,WEST,28.631714,77.058541,LED,1,72,124,72,72,,,,
153,WZ-124-008,WEST,28.631868,77.058475,LED,1,72,124,72,72,,,,
154,WZ-124-008,WEST,28.63187,77.058473,LED,1,72,124,72,72,,,,
155,WZ-124-008,WEST,28.63197,77.05843,LED,1,72,124,72,72,,,,
156,WZ-124-008,WEST,28.631972,77.058389,LED,1,72,124,72,72,,,,
157,WZ-124-008,WEST,28.631974,77.058356,LED,1,72,124,72,72,,,,
158,WZ-124-008,WEST,28.631972,77.058332,LED,1,72,124,72,72,,,,
159,WZ-124-008,WEST,28.631978,77.058291,LED,1,72,124,72,72,,,,
160,WZ-124-008,WEST,28.631997,77.058212,LED,2,72X2,124,72,144,,,,
161,WZ-124-008,WEST,28.632003,77.058166,LED,1,72,124,72,72,,,,
162,WZ-124-008,WEST,28.632002,77.058112,LED,1,72,124,72,72,,,,
163,WZ-124-008,WEST,28.632009,77.058075,LED,1,72,124,72,72,,,,
164,WZ-124-008,WEST,28.632012,77.058036,LED,1,72,124,72,72,,,,
165,WZ-124-008,WEST,28.632041,77.058002,LED,1,72,124,72,72,,,,
166,WZ-124-008,WEST,28.63208,77.057966,LED,2,72X2,124,72,144,,,,
167,WZ-124-008,WEST,28.632413,77.057709,LED,1,72,124,72,72,,,,
168,WZ-124-008,WEST,28.63246,77.057679,LED,1,72,124,72,72,,,,
169,WZ-124-008,WEST,28.632542,77.057627,LED,1,72,124,72,72,,,,
170,WZ-124-008,WEST,28.63259,77.057597,LED,1,72,124,72,72,,,,
171,WZ-124-008,WEST,28.632641,77.057638,LED,1,72,124,72,72,,,,
172,WZ-124-008,WEST,28.632643,77.057641,LED,1,72,124,72,72,,,,
173,WZ-124-008,WEST,28.632653,77.05776,LED,2,72X2,124,72,144,,,,
174,WZ-124-008,WEST,28.632652,77.057763,LED,1,72,124,72,72,,,,
175,WZ-124-008,WEST,28.632646,77.057825,LED,1,72,124,72,72,,,,
176,WZ-124-008,WEST,28.632652,77.057847,LED,1,72,124,72,72,,,,
177,WZ-124-008,WEST,28.632655,77.057879,LED,1,72,124,72,72,,,,
178,WZ-124-008,WEST,28.632657,77.057958,LED,1,72,124,72,72,,,,
179,WZ-124-008,WEST,28.632657,77.05801,LED,1,72,124,72,72,,,,
180,WZ-124-008,WEST,28.63265,77.058062,LED,1,72,124,72,72,,,,
181,WZ-124-008,WEST,28.63265,77.058175,LED,1,72,124,72,72,,,,
182,WZ-124-008,WEST,28.632651,77.058179,LED,1,72,124,72,72,,,,
183,WZ-124-008,WEST,28.632648,77.058204,LED,2,72X2,124,72,144,,,,
184,WZ-124-008,WEST,28.632611,77.058414,LED,1,72,124,72,72,,,,
185,WZ-124-008,WEST,28.63261,77.058423,LED,1,72,124,72,72,,,,
186,WZ-124-008,WEST,28.632624,77.05851,LED,2,72X2,124,72,144,,,,
187,WZ-124-008,WEST,28.632626,77.058513,LED,1,72,124,72,72,,,,
188,WZ-124-008,WEST,28.632631,77.058553,LED,1,72,124,72,72,,,,
189,WZ-124-008,WEST,28.632647,77.058567,LED,2,72X2,124,72,144,,,,
190,WZ-124-008,WEST,28.632655,77.058615,LED,1,72,124,72,72,,,,
191,WZ-124-008,WEST,28.632644,77.05867,LED,1,72,124,72,72,,,,
192,WZ-124-008,WEST,28.632643,77.058731,LED,1,72,124,72,72,,,,
193,WZ-124-008,WEST,28.632643,77.058805,LED,1,72,124,72,72,,,,
194,WZ-124-008,WEST,28.632594,77.058879,LED,1,72,124,72,72,,,,
195,WZ-124-008,WEST,28.632593,77.058882,LED,2,72X2,124,72,144,,,,
196,WZ-124-008,WEST,28.63259,77.058892,LED,1,72,124,72,72,,,,
197,WZ-124-008,WEST,28.63258,77.058934,LED,1,72,124,72,72,,,,
198,WZ-124-008,WEST,28.632574,77.058997,LED,1,72,124,72,72,,,,
199,WZ-124-008,WEST,28.63261,77.059128,LED,2,72X2,124,72,144,,,,
200,WZ-124-008,WEST,28.63261,77.059133,LED,1,72,124,72,72,,,,
201,WZ-124-008,WEST,28.632611,77.059165,LED,2,72X2,124,72,144,,,,
202,WZ-124-008,WEST,28.632608,77.059188,LED,1,72,124,72,72,,,,
203,WZ-124-008,WEST,28.632633,77.059236,LED,2,72X2,124,72,144,,,,
204,WZ-124-008,WEST,28.632614,77.059382,LED,1,72,124,72,72,,,,
205,WZ-124-008,WEST,28.632615,77.059384,LED,1,72,124,72,72,,,,
206,WZ-124-008,WEST,28.632634,77.059532,LED,1,72,124,72,72,,,,
207,WZ-124-008,WEST,28.632532,77.059597,LED,1,72,124,72,72,,,,
208,WZ-124-008,WEST,28.632469,77.059604,LED,1,72,124,72,72,,,,
209,WZ-124-008,WEST,28.632409,77.059593,LED,2,72X2,124,72,144,,,,
210,WZ-124-008,WEST,28.632387,77.059597,LED,1,72,124,72,72,,,,
211,WZ-124-008,WEST,28.632254,77.059584,LED,1,72,124,72,72,,,,
