Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
19,NZ-146-020,NAJAFGARH,28.592034,77.091114,LED,1,80,146,80,80,,,,
20,NZ-146-020,NAJAFGARH,28.591001,77.091094,LED,1,80,146,80,80,,,,
21,NZ-146-020,NAJAFGARH,28.591111,77.091127,LED,1,80,146,80,80,,,,
22,NZ-146-020,NAJAFGARH,28.591484,77.09121,LED,1,80,146,80,80,,,,
23,NZ-146-020,NAJAFGARH,28.591613,77.091224,LED,1,80,146,80,80,,,,
24,NZ-146-020,NAJAFGARH,28.591912,77.091318,LED,1,80,146,80,80,,,,
25,NZ-146-020,NAJAFGARH,28.592144,77.091385,LED,1,80,146,80,80,,,,
26,NZ-146-020,NAJAFGARH,28.592053,77.091371,LED,2,80X2,146,80,160,,,,
27,NZ-146-020,NAJAFGARH,28.592233,77.091405,LED,1,80,146,80,80,,,,
28,NZ-146-020,NAJAFGARH,28.590701,77.089834,LED,1,80,146,80,80,,,,
29,NZ-146-020,NAJAFGARH,28.590689,77.08946,LED,1,80,146,80,80,,,,
30,NZ-146-020,NAJAFGARH,28.590674,77.089238,LED,1,80,146,80,80,,,,
31,NZ-146-020,NAJAFGARH,28.590736,77.089411,LED,1,80,146,80,80,,,,
32,NZ-146-020,NAJAFGARH,28.590819,77.089448,LED,1,80,146,80,80,,,,
33,NZ-146-020,NAJAFGARH,28.590762,77.0893,LED,1,80,146,80,80,,,,
34,NZ-146-020,NAJAFGARH,28.590696,77.089201,LED,1,80,146,80,80,,,,
4,NZ-145-009,NAJAFGARH,28.585054,77.084633,LED,1,80,145,80,80,,,,
5,NZ-145-009,NAJAFGARH,28.585055,77.084635,LED,1,80,145,80,80,,,,
6,NZ-145-009,NAJAFGARH,28.585322,77.08482,LED,2,80X2,145,80,160,,,,
7,NZ-145-009,NAJAFGARH,28.58536,77.084745,LED,1,80,145,80,80,,,,
8,NZ-145-009,NAJAFGARH,28.585439,77.085165,LED,1,80,145,80,80,,,,
9,NZ-145-009,NAJAFGARH,28.585409,77.085196,LED,1,80,145,80,80,,,,
10,NZ-145-009,NAJAFGARH,28.585258,77.085315,LED,2,80X2,145,80,160,,,,
11,NZ-145-009,NAJAFGARH,28.585015,77.085406,LED,1,80,145,80,80,,,,
12,NZ-145-009,NAJAFGARH,28.584998,77.085402,LED,1,80,145,80,80,,,,
13,NZ-145-009,NAJAFGARH,28.585015,77.085355,LED,1,80,145,80,80,,,,
14,NZ-145-009,NAJAFGARH,28.585153,77.085974,LED,1,35,145,35,35,,,,
15,NZ-145-009,NAJAFGARH,28.585187,77.085985,LED,1,80,145,80,80,,,,
16,NZ-145-009,NAJAFGARH,28.585214,77.086031,LED,1,80,145,80,80,,,,
17,NZ-145-009,NAJAFGARH,28.585191,77.086214,LED,1,80,145,80,80,,,,
18,NZ-145-009,NAJAFGARH,28.583919,77.086703,LED,1,80,145,80,80,,,,
19,NZ-145-009,NAJAFGARH,28.583915,77.086709,LED,1,140,145,140,140,,,,
20,NZ-145-009,NAJAFGARH,28.583908,77.086873,LED,1,40,145,40,40,,,,
21,NZ-145-009,NAJAFGARH,28.583791,77.086967,LED,1,80,145,80,80,,,,
22,NZ-145-009,NAJAFGARH,28.583791,77.086967,LED,1,80,145,80,80,,,,
24,NZ-145-009,NAJAFGARH,28.583686,77.087108,LED,1,40,145,40,40,,,,
25,NZ-145-009,NAJAFGARH,28.583701,77.087218,LED,1,35,145,35,35,,,,
26,NZ-145-009,NAJAFGARH,28.583722,77.087216,LED,1,40,145,40,40,,,,
27,NZ-145-009,NAJAFGARH,28.583749,77.087218,LED,1,80,145,80,80,,,,
28,NZ-145-009,NAJAFGARH,28.583774,77.087213,LED,1,80,145,80,80,,,,
29,NZ-145-009,NAJAFGARH,28.583595,77.087198,LED,1,80,145,80,80,,,,
30,NZ-145-009,NAJAFGARH,28.583593,77.087199,LED,2,80X2,145,80,160,,,,
32,NZ-145-009,NAJAFGARH,28.583485,77.087331,LED,1,80,145,80,80,,,,
33,NZ-145-009,NAJAFGARH,28.583479,77.087338,LED,1,80,145,80,80,,,,
34,NZ-145-009,NAJAFGARH,28.584145,77.086401,LED,4,140X4,145,140,560,,,,
35,NZ-145-009,NAJAFGARH,28.584141,77.086402,LED,1,80,145,80,80,,,,
37,NZ-145-009,NAJAFGARH,28.5843,77.086144,LED,1,80,145,80,80,,,,
38,NZ-145-009,NAJAFGARH,28.584301,77.086145,LED,1,80,145,80,80,,,,
40,NZ-145-009,NAJAFGARH,28.584322,77.086103,LED,1,72,145,72,72,,,,
41,NZ-145-009,NAJAFGARH,28.584344,77.086032,LED,1,80,145,80,80,,,,
42,NZ-145-009,NAJAFGARH,28.584495,77.085755,LED,1,80,145,80,80,,,,
44,NZ-145-009,NAJAFGARH,28.584481,77.085717,LED,1,72,145,72,72,,,,
45,NZ-145-009,NAJAFGARH,28.584602,77.085514,LED,1,80,145,80,80,,,,
46,NZ-145-009,NAJAFGARH,28.584652,77.085474,LED,1,80,145,80,80,,,,
47,NZ-145-009,NAJAFGARH,28.584667,77.08548,LED,1,72,145,72,72,,,,
48,NZ-145-009,NAJAFGARH,28.584711,77.085434,LED,1,72,145,72,72,,,,
49,NZ-145-009,NAJAFGARH,28.584938,77.08501,LED,1,72,145,72,72,,,,
50,NZ-145-009,NAJAFGARH,28.58497,77.084974,LED,1,80,145,80,80,,,,
51,NZ-145-009,NAJAFGARH,28.58554,77.08496,LED,1,80,145,80,80,,,,
52,NZ-145-009,NAJAFGARH,28.585552,77.084969,LED,1,80,145,80,80,,,,
53,NZ-145-009,NAJAFGARH,28.585669,77.08498,LED,2,80X2,145,80,160,,,,
54,NZ-145-009,NAJAFGARH,28.585685,77.08495,LED,1,80,145,80,80,,,,
56,NZ-145-009,NAJAFGARH,28.58596,77.085064,LED,2,80X2,145,80,160,,,,
57,NZ-145-009,NAJAFGARH,28.586031,77.084971,LED,2,80X2,145,80,160,,,,
58,NZ-145-009,NAJAFGARH,28.586292,77.084992,LED,1,80,145,80,80,,,,
59,NZ-145-009,NAJAFGARH,28.586303,77.084943,LED,1,40,145,40,40,,,,
60,NZ-145-009,NAJAFGARH,28.586312,77.084915,LED,1,40,145,40,40,,,,
61,NZ-145-009,NAJAFGARH,28.586308,77.084879,LED,2,80X2,145,80,160,,,,
62,NZ-145-009,NAJAFGARH,28.586562,77.084714,LED,1,80,145,80,80,,,,
63,NZ-145-009,NAJAFGARH,28.586723,77.08496,LED,1,40,145,40,40,,,,
64,NZ-145-009,NAJAFGARH,28.58672,77.085246,LED,1,72,145,72,72,,,,
65,NZ-145-009,NAJAFGARH,28.586652,77.08541,LED,1,80,145,80,80,,,,
66,NZ-145-009,NAJAFGARH,28.5867,77.085363,LED,1,80,145,80,80,,,,
67,NZ-145-009,NAJAFGARH,28.586859,77.084974,LED,1,80,145,80,80,,,,
68,NZ-145-009,NAJAFGARH,28.586898,77.084684,LED,2,80X2,145,80,160,,,,
69,NZ-145-009,NAJAFGARH,28.586916,77.084683,LED,1,72,145,72,72,,,,
70,NZ-145-009,NAJAFGARH,28.586916,77.08446,LED,1,72,145,72,72,,,,
71,NZ-145-009,NAJAFGARH,28.58703,77.084912,LED,1,80,145,80,80,,,,
72,NZ-145-009,NAJAFGARH,28.587084,77.085006,LED,2,80X2,145,80,160,,,,
73,NZ-145-009,NAJAFGARH,28.587101,77.085034,LED,1,80,145,80,80,,,,
74,NZ-145-009,NAJAFGARH,28.586965,77.085371,LED,1,80,145,80,80,,,,
75,NZ-145-009,NAJAFGARH,28.586328,77.08419,LED,1,80,145,80,80,,,,
76,NZ-145-009,NAJAFGARH,28.586221,77.084279,LED,1,80,145,80,80,,,,
77,NZ-145-009,NAJAFGARH,28.586239,77.084351,LED,1,72,145,72,72,,,,
80,NZ-145-009,NAJAFGARH,28.586166,77.084567,LED,1,80,145,80,80,,,,
81,NZ-145-009,NAJAFGARH,28.585749,77.084672,LED,1,72,145,72,72,,,,
83,NZ-145-009,NAJAFGARH,28.586024,77.084647,LED,1,80,145,80,80,,,,
84,NZ-145-009,NAJAFGARH,28.585923,77.084296,LED,2,80X2,145,80,160,,,,
85,NZ-145-009,NAJAFGARH,28.585614,77.08434,LED,2,80X2,145,80,160,,,,
86,NZ-145-009,NAJAFGARH,28.585392,77.084183,LED,1,80,145,80,80,,,,
88,NZ-145-009,NAJAFGARH,28.585475,77.084045,LED,2,"40X1,80X1",145,"40X1,80X1",120,,,,
89,NZ-145-009,NAJAFGARH,28.585837,77.084001,LED,1,80,145,80,80,,,,
90,NZ-145-009,NAJAFGARH,28.586055,77.084088,LED,1,72,145,72,72,,,,
91,NZ-145-009,NAJAFGARH,28.586184,77.084116,LED,2,"40X1,80X1",145,"40X1,80X1",120,,,,
92,NZ-145-009,NAJAFGARH,28.586231,77.084069,LED,1,80,145,80,80,,,,
93,NZ-145-009,NAJAFGARH,28.586468,77.084092,LED,1,40,145,40,40,,,,
94,NZ-145-009,NAJAFGARH,28.586471,77.084092,LED,1,80,145,80,80,,,,
95,NZ-145-009,NAJAFGARH,28.586919,77.083872,LED,1,80,145,80,80,,,,
96,NZ-145-009,NAJAFGARH,28.586927,77.083797,LED,1,80,145,80,80,,,,
97,NZ-145-009,NAJAFGARH,28.586599,77.083845,LED,1,80,145,80,80,,,,
98,NZ-145-009,NAJAFGARH,28.586515,77.083817,LED,1,80,145,80,80,,,,
99,NZ-145-009,NAJAFGARH,28.586311,77.083813,LED,1,80,145,80,80,,,,
100,NZ-145-009,NAJAFGARH,28.586181,77.083768,LED,1,80,145,80,80,,,,
101,NZ-145-009,NAJAFGARH,28.585999,77.083829,LED,1,80,145,80,80,,,,
102,NZ-145-009,NAJAFGARH,28.585672,77.083815,LED,2,80X2,145,80,160,,,,
103,NZ-145-009,NAJAFGARH,28.585777,77.083573,LED,1,80,145,80,80,,,,
105,NZ-145-009,NAJAFGARH,28.585954,77.083632,LED,1,80,145,80,80,,,,
106,NZ-145-009,NAJAFGARH,28.585844,77.083376,LED,1,80,145,80,80,,,,
108,NZ-145-009,NAJAFGARH,28.586031,77.083401,LED,1,80,145,80,80,,,,
110,NZ-145-009,NAJAFGARH,28.586349,77.083381,LED,1,72,145,72,72,,,,
111,NZ-145-009,NAJAFGARH,28.586353,77.083382,LED,1,80,145,80,80,,,,
112,NZ-145-009,NAJAFGARH,28.586418,77.083392,LED,1,80,145,80,80,,,,
113,NZ-145-009,NAJAFGARH,28.586476,77.082925,LED,1,80,145,80,80,,,,
114,NZ-145-009,NAJAFGARH,28.586301,77.082823,LED,2,80X2,145,80,160,,,,
115,NZ-145-009,NAJAFGARH,28.586303,77.082824,LED,1,80,145,80,80,,,,
116,NZ-145-009,NAJAFGARH,28.586146,77.082801,LED,1,80,145,80,80,,,,
117,NZ-145-009,NAJAFGARH,28.586121,77.082836,LED,1,80,145,80,80,,,,
118,NZ-145-009,NAJAFGARH,28.586196,77.082533,LED,1,72,145,72,72,,,,
119,NZ-145-009,NAJAFGARH,28.586226,77.082366,LED,1,72,145,72,72,,,,
120,NZ-145-009,NAJAFGARH,28.586574,77.081929,LED,2,80X2,145,80,160,,,,
121,NZ-145-009,NAJAFGARH,28.586616,77.081945,LED,2,"72X1,80X1",145,"72X1,80X1",152,,,,
122,NZ-145-009,NAJAFGARH,28.586486,77.081924,LED,1,35,145,35,35,,,,
123,NZ-145-009,NAJAFGARH,28.586198,77.081857,LED,1,80,145,80,80,,,,
124,NZ-145-009,NAJAFGARH,28.58616,77.081855,LED,1,80,145,80,80,,,,
125,NZ-145-009,NAJAFGARH,28.586136,77.081859,LED,1,80,145,80,80,,,,
126,NZ-145-009,NAJAFGARH,28.586129,77.081861,LED,1,80,145,80,80,,,,
127,NZ-145-009,NAJAFGARH,28.586443,77.081762,LED,1,80,145,80,80,,,,
128,NZ-145-009,NAJAFGARH,28.586548,77.08161,LED,1,80,145,80,80,,,,
129,NZ-145-009,NAJAFGARH,28.58653,77.081622,LED,1,80,145,80,80,,,,
130,NZ-145-009,NAJAFGARH,28.586646,77.081603,LED,1,80,145,80,80,,,,
131,NZ-145-009,NAJAFGARH,28.586756,77.081594,LED,1,80,145,80,80,,,,
132,NZ-145-009,NAJAFGARH,28.586942,77.081632,LED,1,80,145,80,80,,,,
133,NZ-145-009,NAJAFGARH,28.587291,77.081954,LED,1,80,145,80,80,,,,
134,NZ-145-009,NAJAFGARH,28.587552,77.081849,LED,1,80,145,80,80,,,,
135,NZ-145-009,NAJAFGARH,28.587618,77.081878,LED,1,72,145,72,72,,,,
136,NZ-145-009,NAJAFGARH,28.58765,77.081729,LED,1,80,145,80,80,,,,
138,NZ-145-009,NAJAFGARH,28.586514,77.081144,LED,2,80X2,145,80,160,,,,
139,NZ-145-009,NAJAFGARH,28.586427,77.081137,LED,1,80,145,80,80,,,,
140,NZ-145-009,NAJAFGARH,28.586107,77.081167,LED,1,80,145,80,80,,,,
141,NZ-145-009,NAJAFGARH,28.586632,77.081131,LED,2,72X2,145,72,144,,,,
142,NZ-145-009,NAJAFGARH,28.586864,77.081244,LED,1,80,145,80,80,,,,
143,NZ-145-009,NAJAFGARH,28.586899,77.081252,LED,2,80X2,145,80,160,,,,
144,NZ-145-009,NAJAFGARH,28.587061,77.081239,LED,2,80X2,145,80,160,,,,
145,NZ-145-009,NAJAFGARH,28.58748,77.081339,LED,1,80,145,80,80,,,,
146,NZ-145-009,NAJAFGARH,28.587551,77.081414,LED,2,80X2,145,80,160,,,,
147,NZ-145-009,NAJAFGARH,28.587392,77.081457,LED,2,80X2,145,80,160,,,,
148,NZ-145-009,NAJAFGARH,28.58649,77.080818,LED,2,80X2,145,80,160,,,,
149,NZ-145-009,NAJAFGARH,28.586589,77.080808,LED,2,80X2,145,80,160,,,,
150,NZ-145-009,NAJAFGARH,28.586588,77.08084,LED,1,80,145,80,80,,,,
1,NZ-144-008,NAJAFGARH,28.543246,77.130557,LED,1,80,144,80,80,,,,
2,NZ-144-008,NAJAFGARH,28.543171,77.130684,LED,1,80,144,80,80,,,,
3,NZ-144-008,NAJAFGARH,28.543136,77.130597,LED,1,40,144,40,40,,,,
4,NZ-144-008,NAJAFGARH,28.542882,77.130827,LED,1,80,144,80,80,,,,
5,NZ-144-008,NAJAFGARH,28.542422,77.130761,LED,1,40,144,40,40,,,,
6,NZ-144-008,NAJAFGARH,28.54231,77.130704,LED,1,72,144,72,72,,,,
7,NZ-144-008,NAJAFGARH,28.542997,77.130995,LED,1,40,144,40,40,,,,
8,NZ-144-008,NAJAFGARH,28.542931,77.131172,LED,1,80,144,80,80,,,,
9,NZ-144-008,NAJAFGARH,28.543134,77.130582,LED,1,80,144,80,80,,,,
10,NZ-144-008,NAJAFGARH,28.543011,77.130403,LED,1,80,144,80,80,,,,
11,NZ-144-008,NAJAFGARH,28.543311,77.130418,LED,1,40,144,40,40,,,,
13,NZ-144-008,NAJAFGARH,28.542917,77.130257,LED,1,80,144,80,80,,,,
14,NZ-144-008,NAJAFGARH,28.543216,77.130257,LED,1,40,144,40,40,,,,
15,NZ-144-008,NAJAFGARH,28.542989,77.130021,LED,2,"72X1,80X1",144,"72X1,80X1",152,,,,
16,NZ-144-008,NAJAFGARH,28.54275,77.130091,LED,2,80X2,144,80,160,,,,
17,NZ-144-008,NAJAFGARH,28.543419,77.130693,LED,2,40X2,144,40,80,,,,
18,NZ-144-008,NAJAFGARH,28.543251,77.130813,LED,2,80X2,144,80,160,,,,
19,NZ-144-008,NAJAFGARH,28.543143,77.131045,LED,1,80,144,80,80,,,,
20,NZ-144-008,NAJAFGARH,28.543537,77.130752,LED,1,40,144,40,40,,,,
21,NZ-144-008,NAJAFGARH,28.543682,77.130605,LED,1,80,144,80,80,,,,
22,NZ-144-008,NAJAFGARH,28.543791,77.130499,LED,1,70,144,70,70,,,,
23,NZ-144-008,NAJAFGARH,28.543527,77.130554,LED,1,70,144,70,70,,,,
24,NZ-144-008,NAJAFGARH,28.543586,77.130566,LED,1,80,144,80,80,,,,
25,NZ-144-008,NAJAFGARH,28.543641,77.130203,LED,1,40,144,40,40,,,,
26,NZ-144-008,NAJAFGARH,28.543402,77.130063,LED,1,80,144,80,80,,,,
27,NZ-144-008,NAJAFGARH,28.543392,77.130078,LED,1,80,144,80,80,,,,
28,NZ-144-008,NAJAFGARH,28.543668,77.130059,LED,1,40,144,40,40,,,,
29,NZ-144-008,NAJAFGARH,28.54368,77.129992,LED,1,70,144,70,70,,,,
30,NZ-144-008,NAJAFGARH,28.543791,77.129818,LED,2,"40X1,80X1",144,"40X1,80X1",120,,,,
31,NZ-144-008,NAJAFGARH,28.543747,77.12976,LED,1,70,144,70,70,,,,
32,NZ-144-008,NAJAFGARH,28.543848,77.129803,LED,1,40,144,40,40,,,,
33,NZ-144-008,NAJAFGARH,28.544083,77.12981,LED,1,40,144,40,40,,,,
34,NZ-144-008,NAJAFGARH,28.544175,77.129877,LED,1,40,144,40,40,,,,
35,NZ-144-008,NAJAFGARH,28.544171,77.130048,LED,1,40,144,40,40,,,,
36,NZ-144-008,NAJAFGARH,28.544142,77.130069,LED,1,40,144,40,40,,,,
37,NZ-144-008,NAJAFGARH,28.544417,77.130256,LED,1,40,144,40,40,,,,
40,NZ-144-008,NAJAFGARH,28.544349,77.130292,LED,1,40,144,40,40,,,,
41,NZ-144-008,NAJAFGARH,28.544012,77.130263,LED,1,70,144,70,70,,,,
42,NZ-144-008,NAJAFGARH,28.54391,77.129547,LED,1,35,144,35,35,,,,
43,NZ-144-008,NAJAFGARH,28.544134,77.12949,LED,1,40,144,40,40,,,,
45,NZ-144-008,NAJAFGARH,28.544389,77.129695,LED,1,40,144,40,40,,,,
46,NZ-144-008,NAJAFGARH,28.544458,77.129559,LED,1,40,144,40,40,,,,
48,NZ-144-008,NAJAFGARH,28.544877,77.129559,LED,1,40,144,40,40,,,,
50,NZ-144-008,NAJAFGARH,28.545314,77.12957,LED,1,80,144,80,80,,,,
1,NZ-135-064,NAJAFGARH,28.58676,77.032689,LED,1,80,135,80,80,,,,
2,NZ-135-064,NAJAFGARH,28.586771,77.032661,LED,1,80,135,80,80,,,,
3,NZ-135-064,NAJAFGARH,28.586756,77.03265,LED,1,80,135,80,80,,,,
4,NZ-135-064,NAJAFGARH,28.586487,77.032759,LED,1,80,135,80,80,,,,
5,NZ-135-064,NAJAFGARH,28.586643,77.032847,LED,1,72,135,72,72,,,,
6,NZ-135-064,NAJAFGARH,28.586579,77.032905,LED,1,80,135,80,80,,,,
7,NZ-135-064,NAJAFGARH,28.586386,77.033097,LED,1,80,135,80,80,,,,
8,NZ-135-064,NAJAFGARH,28.586337,77.033206,LED,1,80,135,80,80,,,,
9,NZ-135-064,NAJAFGARH,28.586354,77.033523,LED,1,80,135,80,80,,,,
10,NZ-135-064,NAJAFGARH,28.586445,77.033692,LED,1,80,135,80,80,,,,
11,NZ-135-064,NAJAFGARH,28.58615,77.033565,LED,1,80,135,80,80,,,,
12,NZ-135-064,NAJAFGARH,28.586059,77.033773,LED,1,80,135,80,80,,,,
13,NZ-135-064,NAJAFGARH,28.585915,77.033698,LED,1,80,135,80,80,,,,
14,NZ-135-064,NAJAFGARH,28.585879,77.03367,LED,1,80,135,80,80,,,,
16,NZ-135-064,NAJAFGARH,28.585679,77.033641,LED,1,80,135,80,80,,,,
17,NZ-135-064,NAJAFGARH,28.585555,77.033489,LED,1,80,135,80,80,,,,
18,NZ-135-064,NAJAFGARH,28.585397,77.033528,LED,1,80,135,80,80,,,,
19,NZ-135-064,NAJAFGARH,28.585391,77.033433,LED,1,80,135,80,80,,,,
20,NZ-135-064,NAJAFGARH,28.585122,77.033398,LED,1,80,135,80,80,,,,
21,NZ-135-064,NAJAFGARH,28.585151,77.033168,LED,1,80,135,80,80,,,,
22,NZ-135-064,NAJAFGARH,28.5853,77.032958,LED,1,80,135,80,80,,,,
23,NZ-135-064,NAJAFGARH,28.585499,77.032753,LED,1,80,135,80,80,,,,
24,NZ-135-064,NAJAFGARH,28.585702,77.03256,LED,1,80,135,80,80,,,,
25,NZ-135-064,NAJAFGARH,28.585701,77.032378,LED,1,80,135,80,80,,,,
26,NZ-135-064,NAJAFGARH,28.585753,77.032326,LED,1,80,135,80,80,,,,
27,NZ-135-064,NAJAFGARH,28.585892,77.032381,LED,4,140X4,135,140,560,,,,
28,NZ-135-064,NAJAFGARH,28.585951,77.032451,LED,1,80,135,80,80,,,,
29,NZ-135-064,NAJAFGARH,28.585893,77.032581,LED,1,80,135,80,80,,,,
30,NZ-135-064,NAJAFGARH,28.585757,77.03279,LED,1,80,135,80,80,,,,
31,NZ-135-064,NAJAFGARH,28.585641,77.03299,LED,1,80,135,80,80,,,,
32,NZ-135-064,NAJAFGARH,28.585273,77.03284,LED,1,80,135,80,80,,,,
33,NZ-135-064,NAJAFGARH,28.585646,77.03318,LED,1,80,135,80,80,,,,
34,NZ-135-064,NAJAFGARH,28.585709,77.033102,LED,1,80,135,80,80,,,,
35,NZ-135-064,NAJAFGARH,28.585712,77.033209,LED,1,80,135,80,80,,,,
36,NZ-135-064,NAJAFGARH,28.585913,77.033013,LED,1,80,135,80,80,,,,
37,NZ-135-064,NAJAFGARH,28.586027,77.033016,LED,1,80,135,80,80,,,,
1,NZ-135-064,NAJAFGARH,28.586164,77.032863,LED,1,80,135,80,80,,,,
2,NZ-135-064,NAJAFGARH,28.586227,77.032702,LED,1,80,135,80,80,,,,
3,NZ-135-064,NAJAFGARH,28.586323,77.032672,LED,1,80,135,80,80,,,,
4,NZ-135-064,NAJAFGARH,28.586116,77.03257,LED,1,80,135,80,80,,,,
5,NZ-135-064,NAJAFGARH,28.586074,77.03231,LED,1,80,135,80,80,,,,
6,NZ-135-064,NAJAFGARH,28.585974,77.032153,LED,1,80,135,80,80,,,,
7,NZ-135-064,NAJAFGARH,28.585968,77.031915,LED,1,80,135,80,80,,,,
8,NZ-135-064,NAJAFGARH,28.586176,77.032062,LED,1,80,135,80,80,,,,
9,NZ-135-064,NAJAFGARH,28.586235,77.032205,LED,1,80,135,80,80,,,,
10,NZ-135-064,NAJAFGARH,28.58636,77.032277,LED,1,80,135,80,80,,,,
11,NZ-135-064,NAJAFGARH,28.58643,77.032404,LED,1,80,135,80,80,,,,
12,NZ-135-064,NAJAFGARH,28.586585,77.032462,LED,1,80,135,80,80,,,,
1,NZ-142-004,NAJAFGARH,28.582042,77.08029,LED,1,80,142,80,80,,,,
2,NZ-142-004,NAJAFGARH,28.582232,77.080349,LED,1,80,142,80,80,,,,
3,NZ-142-004,NAJAFGARH,28.582256,77.080205,LED,1,80,142,80,80,,,,
4,NZ-142-004,NAJAFGARH,28.582376,77.080329,LED,1,80,142,80,80,,,,
5,NZ-142-004,NAJAFGARH,28.582483,77.080426,LED,1,80,142,80,80,,,,
6,NZ-142-004,NAJAFGARH,28.582474,77.080532,LED,1,80,142,80,80,,,,
7,NZ-142-004,NAJAFGARH,28.582585,77.080641,LED,1,40,142,40,40,,,,
8,NZ-142-004,NAJAFGARH,28.582482,77.080206,LED,1,80,142,80,80,,,,
9,NZ-142-004,NAJAFGARH,28.582519,77.080111,LED,1,80,142,80,80,,,,
10,NZ-142-004,NAJAFGARH,28.582962,77.07995,LED,1,40,142,40,40,,,,
11,NZ-142-004,NAJAFGARH,28.583052,77.079768,LED,1,80,142,80,80,,,,
12,NZ-142-004,NAJAFGARH,28.583023,77.079739,LED,1,80,142,80,80,,,,
13,NZ-142-004,NAJAFGARH,28.582812,77.079648,LED,1,80,142,80,80,,,,
14,NZ-142-004,NAJAFGARH,28.58255,77.079667,LED,1,80,142,80,80,,,,
15,NZ-142-004,NAJAFGARH,28.582564,77.079505,LED,1,80,142,80,80,,,,
16,NZ-142-004,NAJAFGARH,28.582575,77.079471,LED,1,80,142,80,80,,,,
17,NZ-142-004,NAJAFGARH,28.58259,77.079537,LED,1,80,142,80,80,,,,
18,NZ-142-004,NAJAFGARH,28.581808,77.079122,LED,1,80,142,80,80,,,,
19,NZ-142-004,NAJAFGARH,28.58216,77.079149,LED,1,80,142,80,80,,,,
20,NZ-142-004,NAJAFGARH,28.582175,77.079209,LED,1,80,142,80,80,,,,
21,NZ-142-004,NAJAFGARH,28.582271,77.079209,LED,1,80,142,80,80,,,,
22,NZ-142-004,NAJAFGARH,28.58223,77.079481,LED,1,80,142,80,80,,,,
23,NZ-142-004,NAJAFGARH,28.582198,77.079631,LED,1,80,142,80,80,,,,
24,NZ-142-004,NAJAFGARH,28.582149,77.079776,LED,1,80,142,80,80,,,,
25,NZ-142-004,NAJAFGARH,28.582099,77.079899,LED,1,80,142,80,80,,,,
26,NZ-142-004,NAJAFGARH,28.582045,77.079892,LED,1,80,142,80,80,,,,
27,NZ-142-004,NAJAFGARH,28.581805,77.07949,LED,1,80,142,80,80,,,,
28,NZ-142-004,NAJAFGARH,28.581746,77.079515,LED,1,80,142,80,80,,,,
29,NZ-142-004,NAJAFGARH,28.581378,77.079651,LED,1,80,142,80,80,,,,
30,NZ-142-004,NAJAFGARH,28.581644,77.079672,LED,1,80,142,80,80,,,,
31,NZ-142-004,NAJAFGARH,28.581947,77.079726,LED,1,40,142,40,40,,,,
32,NZ-142-004,NAJAFGARH,28.581553,77.079851,LED,1,80,142,80,80,,,,
33,NZ-142-004,NAJAFGARH,28.581574,77.080104,LED,1,72,142,72,72,,,,
34,NZ-142-004,NAJAFGARH,28.581655,77.080279,LED,1,80,142,80,80,,,,
35,NZ-142-004,NAJAFGARH,28.581518,77.08025,LED,1,80,142,80,80,,,,
36,NZ-142-004,NAJAFGARH,28.581363,77.080269,LED,1,80,142,80,80,,,,
37,NZ-142-004,NAJAFGARH,28.581589,77.080444,LED,1,80,142,80,80,,,,
38,NZ-142-004,NAJAFGARH,28.581769,77.080232,LED,1,80,142,80,80,,,,
1,NZ-135-070,NAJAFGARH,28.592769,77.044976,LED,1,80,135,80,80,,,,
2,NZ-135-070,NAJAFGARH,28.592603,77.044885,LED,2,40X2,135,40,80,,,,
3,NZ-135-070,NAJAFGARH,28.592481,77.044905,LED,1,40,135,40,40,,,,
4,NZ-135-070,NAJAFGARH,28.592328,77.044949,LED,4,140X4,135,140,560,,,,
5,NZ-135-070,NAJAFGARH,28.592277,77.044989,LED,1,40,135,40,40,,,,
6,NZ-135-070,NAJAFGARH,28.591857,77.045126,LED,1,40,135,40,40,,,,
7,NZ-135-070,NAJAFGARH,28.591821,77.045089,LED,1,80,135,80,80,,,,
8,NZ-135-070,NAJAFGARH,28.591679,77.044946,LED,1,80,135,80,80,,,,
10,NZ-135-070,NAJAFGARH,28.591735,77.044841,LED,1,80,135,80,80,,,,
11,NZ-135-070,NAJAFGARH,28.591628,77.044719,LED,1,80,135,80,80,,,,
12,NZ-135-070,NAJAFGARH,28.591702,77.044664,LED,1,80,135,80,80,,,,
13,NZ-135-070,NAJAFGARH,28.591827,77.04468,LED,1,40,135,40,40,,,,
14,NZ-135-070,NAJAFGARH,28.591927,77.044718,LED,1,72,135,72,72,,,,
15,NZ-135-070,NAJAFGARH,28.592065,77.044737,LED,1,70,135,70,70,,,,
16,NZ-135-070,NAJAFGARH,28.592135,77.044765,LED,2,70X2,135,70,140,,,,
18,NZ-135-070,NAJAFGARH,28.591988,77.044583,LED,1,40,135,40,40,,,,
19,NZ-135-070,NAJAFGARH,28.591878,77.04447,LED,1,80,135,80,80,,,,
21,NZ-135-070,NAJAFGARH,28.591913,77.044228,LED,1,80,135,80,80,,,,
22,NZ-135-070,NAJAFGARH,28.592007,77.044108,LED,1,80,135,80,80,,,,
24,NZ-135-070,NAJAFGARH,28.591972,77.044142,LED,1,40,135,40,40,,,,
